t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
576202135,-24.107,-1.376,-0.246,-386778,-492324,113444,34.7,13320.4
576203792,-24.192,-1.428,-0.476,-386965,-492549,112476,34.7,13320.4
576205491,-24.042,-1.375,-0.51,-386634,-492321,112332,34.7,13320.4
576207190,-24.157,-1.373,-0.659,-386887,-492312,111704,34.7,13320.4
576208888,-24.195,-1.38,-0.636,-386972,-492345,111801,34.7,13320.4
576210587,-24.161,-1.221,-0.233,-386897,-491665,113498,34.7,13320.4
576212286,-24.059,-1.192,-0.444,-386673,-491540,112609,34.7,13320.4
576213984,-24.166,-1.148,-0.59,-386907,-491353,111997,34.7,13320.4
576215683,-24.077,-1.136,-0.691,-386712,-491301,111572,34.7,13320.4
576217382,-24.184,-1.238,-0.44,-386947,-491739,112627,34.7,13320.4
576219081,-24.165,-1.289,-0.267,-386906,-491956,113355,34.7,13320.4
576220779,-24.249,-1.245,-0.393,-387091,-491765,112826,34.7,13320.4
576222478,-24.302,-1.137,-0.553,-387207,-491308,112153,34.7,13320.4
576224177,-24.265,-1.099,-0.722,-387127,-491146,111441,34.7,13320.4
576225875,-24.366,-1.0,-0.485,-387348,-490723,112437,34.7,13320.4
576227574,-24.496,-1.116,-0.236,-387635,-491215,113488,34.7,13320.4
576229273,-24.573,-0.977,-0.151,-387806,-490622,113847,34.7,13320.4
576230972,-24.529,-1.007,-0.075,-387709,-490752,114165,34.7,13320.4
576232670,-24.595,-0.985,-0.346,-387853,-490659,113024,34.7,13320.4
576234369,-24.61,-1.029,-0.682,-387887,-490846,111607,34.7,13320.4
576236068,-24.58,-1.136,-0.734,-387821,-491302,111389,34.7,13320.4
576237766,-24.665,-1.348,-0.791,-388008,-492205,111149,34.7,13320.4
576239465,-24.63,-1.371,-0.349,-387930,-492303,113012,34.7,13320.4
576241164,-24.665,-1.45,-0.453,-388007,-492641,112574,34.7,13320.4
576242863,-24.784,-1.421,-0.549,-388269,-492520,112169,34.7,13320.4
576244561,-24.753,-1.328,-0.741,-388202,-492120,111361,34.7,13320.4
576246260,-24.744,-1.325,-0.351,-388181,-492108,113002,34.7,13320.4
576247959,-24.838,-1.253,-0.027,-388388,-491803,114369,34.7,13320.4
576249658,-24.857,-1.223,-0.524,-388431,-491675,112272,34.7,13320.4
576251356,-24.974,-1.289,-0.738,-388688,-491954,111371,34.7,13320.4
576253055,-25.178,-1.238,-0.418,-389138,-491739,112721,34.7,13320.4
576254754,-25.16,-1.221,-0.118,-389098,-491666,113982,34.7,13320.4
576256453,-25.239,-1.177,-0.393,-389272,-491476,112824,34.7,13320.4
576258151,-25.348,-1.088,-0.653,-389513,-491098,111731,34.7,13320.4
576259850,-25.374,-1.051,-0.508,-389570,-490941,112339,34.7,13320.4
576261549,-25.444,-1.136,-0.508,-389724,-491304,112343,34.7,13320.4
576263248,-25.476,-1.145,-0.325,-389795,-491340,113113,34.7,13320.4
576264946,-25.456,-1.219,-0.13,-389751,-491655,113933,34.7,13320.4
576266645,-25.5,-1.247,-0.66,-389847,-491774,111699,34.7,13320.4
576268344,-25.504,-1.261,-0.628,-389857,-491837,111837,34.7,13320.4
576270042,-25.514,-1.297,-0.041,-389878,-491988,114310,34.7,13320.4
576271741,-25.546,-1.29,-0.237,-389949,-491958,113483,34.7,13320.4
576273440,-25.563,-1.299,-0.532,-389986,-491996,112241,34.7,13320.4
576275138,-25.49,-1.136,-0.248,-389825,-491303,113437,34.7,13320.4
576276837,-25.665,-1.087,-0.528,-390212,-491092,112256,34.7,13320.4
576278536,-25.649,-1.114,-0.54,-390176,-491206,112206,34.7,13320.4
576280235,-25.73,-1.119,-0.001,-390356,-491230,114476,34.7,13320.4
576281933,-25.749,-1.255,0.149,-390398,-491811,115110,34.7,13320.4
576283632,-25.878,-1.34,-0.361,-390681,-492171,112961,34.7,13320.4
576285331,-25.833,-1.359,-0.682,-390581,-492253,111610,34.7,13320.4
576287030,-26.071,-1.439,-0.834,-391107,-492595,110969,34.7,13320.4
576288728,-26.072,-1.33,-0.952,-391109,-492128,110472,34.7,13320.4
576290427,-26.074,-1.245,-0.689,-391114,-491769,111578,34.7,13320.4
576292126,-26.137,-1.135,-0.508,-391253,-491299,112342,34.7,13320.4
576293825,-25.979,-1.012,-0.313,-390904,-490774,113164,34.7,13320.4
576295523,-26.119,-0.939,-0.38,-391213,-490461,112880,34.7,13320.4
576297222,-26.01,-0.945,-0.159,-390973,-490485,113810,34.7,13320.4
576298921,-26.115,-1.121,-0.292,-391204,-491240,113250,34.7,13320.4
576300620,-26.274,-1.237,-0.573,-391553,-491735,112068,34.7,13320.4
576302318,-26.339,-1.338,-0.311,-391698,-492165,113169,34.7,13320.4
576304017,-26.315,-1.494,-0.315,-391645,-492828,113153,34.7,13320.4
576305716,-26.449,-1.599,-0.595,-391939,-493278,111974,34.7,13320.4
576307414,-26.38,-1.454,-0.36,-391787,-492657,112966,34.7,13320.4
576309113,-26.492,-1.378,-0.032,-392034,-492334,114345,34.7,13320.4
576310812,-26.554,-1.28,-0.042,-392172,-491915,114303,34.7,13320.4
576312511,-26.548,-1.267,-0.773,-392159,-491861,111224,34.7,13320.4
576314209,-26.578,-1.323,-0.691,-392225,-492100,111571,34.7,13320.4
576315908,-26.595,-1.318,-0.175,-392261,-492077,113744,34.7,13320.4
576317607,-26.631,-1.448,-0.587,-392342,-492634,112010,34.7,13320.4
576319305,-26.637,-1.527,-0.557,-392354,-492971,112134,34.7,13320.4
576321004,-26.598,-1.445,-0.183,-392269,-492619,113710,34.7,13320.4
576322703,-26.477,-1.257,-0.537,-392002,-491820,112219,34.7,13320.4
576324402,-26.684,-1.065,-0.461,-392458,-490999,112539,34.7,13320.4
576326100,-26.729,-1.0,-0.625,-392557,-490722,111847,34.7,13320.4
576327799,-26.632,-0.899,-0.531,-392344,-490289,112246,34.7,13320.4
576329510,-26.814,-0.993,-0.671,-392744,-490690,111653,34.7,13320.4
576331263,-26.814,-0.993,-0.671,-392744,-490690,111653,34.7,13320.4
576333006,-26.877,-1.277,-0.364,-392864,-491905,112975,34.7,13320.4
576334704,-27.008,-1.281,-0.447,-393153,-491922,112628,34.7,13320.4
576336403,-27.029,-1.172,-0.676,-393199,-491457,111663,34.7,13320.4
576338102,-27.142,-1.318,-0.928,-393448,-492079,110602,34.7,13320.4
576339801,-27.263,-1.256,-0.436,-393716,-491815,112674,34.7,13320.4
576341499,-27.103,-1.323,-0.61,-393363,-492099,111938,34.7,13320.4
576343198,-27.044,-1.29,-0.941,-393234,-491958,110546,34.7,13320.4
576344897,-27.139,-1.221,-0.628,-393443,-491666,111866,34.7,13320.4
576346595,-27.158,-1.198,-0.39,-393484,-491568,112867,34.7,13320.4
576348294,-27.237,-1.298,-1.005,-393659,-491994,110277,34.7,13320.4
576349993,-27.184,-1.369,-0.379,-393541,-492295,112913,34.7,13320.4
576351692,-27.249,-1.336,-0.475,-393685,-492157,112508,34.7,13320.4
576353390,-27.283,-1.456,-1.076,-393759,-492667,109976,34.7,13320.4
576355089,-27.58,-1.615,-0.846,-394415,-493345,110946,34.7,13320.4
576356788,-27.565,-1.568,-0.365,-394381,-493145,112972,34.7,13320.4
576358488,-27.601,-1.595,-0.47,-394461,-493259,112531,400.9,14222.9
576360188,-27.715,-1.386,-0.682,-394712,-492367,111636,400.9,14222.9
576361888,-27.635,-1.208,-0.467,-394535,-491610,112541,400.9,14222.9
576363588,-27.648,-1.125,-0.506,-394565,-491256,112380,400.9,14222.9
576365288,-27.742,-1.18,-0.556,-394772,-491488,112168,400.9,14222.9
576366989,-27.728,-1.25,-0.473,-394740,-491788,112519,400.9,14222.9
576368689,-27.751,-1.511,-0.36,-394792,-492903,112993,400.9,14222.9
576370389,-27.849,-1.546,-0.699,-395007,-493052,111563,400.9,14222.9
576372089,-27.884,-1.519,-0.776,-395085,-492935,111240,400.9,14222.9
576373789,-27.948,-1.468,-0.442,-395226,-492719,112648,400.9,14222.9
576375489,-27.889,-1.397,-0.524,-395096,-492415,112304,400.9,14222.9
576377190,-27.857,-1.232,-0.707,-395024,-491710,111533,400.9,14222.9
576378890,-27.757,-1.179,-0.316,-394805,-491485,113177,400.9,14222.9
576380590,-27.638,-1.156,-0.132,-394542,-491386,113954,400.9,14222.9
576382290,-27.617,-1.327,-0.265,-394496,-492117,113394,400.9,14222.9
576383991,-27.642,-1.454,-0.215,-394551,-492657,113604,400.9,14222.9
576385691,-27.598,-1.675,-0.827,-394453,-493602,111025,400.9,14222.9
576387391,-27.717,-1.648,-1.064,-394717,-493485,110026,400.9,14222.9
576389091,-27.687,-1.638,-0.477,-394650,-493446,112501,400.9,14222.9
576390791,-27.673,-1.527,-0.442,-394620,-492972,112648,400.9,14222.9
576392492,-27.543,-1.449,-0.772,-394332,-492639,111257,400.9,14222.9
576394192,-27.534,-1.325,-0.442,-394312,-492108,112647,400.9,14222.9
576395892,-27.489,-1.202,-0.002,-394214,-491583,114503,400.9,14222.9
576397592,-27.415,-1.164,-0.037,-394050,-491420,114354,400.9,14222.9
576399292,-27.466,-1.21,-0.03,-394164,-491619,114382,400.9,14222.9
576400992,-27.54,-1.38,-0.296,-394327,-492343,113263,400.9,14222.9
576402693,-27.451,-1.527,-0.77,-394129,-492970,111268,400.9,14222.9
576404393,-27.61,-1.581,-1.033,-394480,-493203,110157,400.9,14222.9
576406093,-27.666,-1.542,-1.007,-394605,-493036,110267,400.9,14222.9
576407793,-27.907,-1.606,-0.669,-395134,-493308,111692,400.9,14222.9
576409494,-27.787,-1.48,-0.364,-394871,-492771,112975,400.9,14222.9
576411194,-27.885,-1.456,-0.185,-395087,-492666,113731,400.9,14222.9
576412894,-27.932,-1.359,-0.09,-395191,-492254,114129,400.9,14222.9
576414594,-28.006,-1.35,-0.116,-395353,-492217,114019,400.9,14222.9
576416294,-27.954,-1.28,-0.581,-395238,-491916,112060,400.9,14222.9
576417995,-27.932,-1.359,-0.709,-395191,-492255,111523,400.9,14222.9
576419695,-27.931,-1.386,-0.797,-395187,-492367,111150,400.9,14222.9
576421395,-27.939,-1.365,-0.924,-395206,-492279,110616,400.9,14222.9
576423095,-28.064,-1.349,-0.652,-395482,-492210,111765,400.9,14222.9
576424795,-28.061,-1.426,-0.594,-395474,-492538,112007,400.9,14222.9
576426496,-28.149,-1.492,-0.688,-395668,-492822,111611,400.9,14222.9
576428196,-28.252,-1.555,-0.727,-395896,-493092,111445,400.9,14222.9
576429896,-28.389,-1.49,-0.386,-396198,-492812,112884,400.9,14222.9
576431596,-28.22,-1.461,-0.225,-395824,-492687,113560,400.9,14222.9
576433296,-28.303,-1.417,-0.533,-396008,-492501,112265,400.9,14222.9
576434997,-28.299,-1.319,-0.835,-395999,-492083,110994,400.9,14222.9
576436697,-28.14,-1.203,-0.842,-395648,-491587,110963,400.9,14222.9
576438397,-28.158,-1.069,-0.33,-395688,-491015,113120,400.9,14222.9
576440097,-28.123,-1.154,-0.478,-395612,-491378,112496,400.9,14222.9
576441797,-28.216,-1.311,-0.653,-395816,-492049,111759,400.9,14222.9
576443498,-28.277,-1.518,-0.603,-395951,-492932,111968,400.9,14222.9
576445198,-28.471,-1.744,-0.582,-396379,-493895,112056,400.9,14222.9
576446898,-28.585,-1.899,-0.646,-396630,-494557,111787,400.9,14222.9
576448598,-28.733,-1.908,-0.487,-396955,-494596,112459,400.9,14222.9
576450298,-28.964,-1.914,-0.304,-397464,-494622,113227,400.9,14222.9
576451999,-28.998,-1.763,-1.033,-397539,-493979,110160,400.9,14222.9
576453699,-29.064,-1.669,-1.276,-397686,-493576,109134,400.9,14222.9
576455399,-29.116,-1.529,-0.882,-397800,-492980,110796,400.9,14222.9
576457099,-29.196,-1.535,-0.454,-397976,-493003,112599,400.9,14222.9
576458799,-29.303,-1.442,-0.101,-398212,-492609,114084,400.9,14222.9
576460499,-29.428,-1.324,-0.266,-398488,-492105,113389,400.9,14222.9
576462200,-29.474,-1.251,-0.682,-398589,-491791,111636,400.9,14222.9
576463900,-29.531,-1.228,-0.198,-398714,-491696,113676,400.9,14222.9
576465600,-29.607,-1.268,-0.081,-398882,-491865,114168,400.9,14222.9
576467300,-29.702,-1.324,-0.791,-399092,-492104,111178,400.9,14222.9
576469001,-29.678,-1.46,-0.671,-399039,-492683,111681,400.9,14222.9
576470701,-29.731,-1.557,-0.269,-399155,-493100,113377,400.9,14222.9
576472401,-29.702,-1.494,-0.482,-399092,-492831,112477,400.9,14222.9
576474101,-29.577,-1.533,-0.619,-398816,-492998,111902,400.9,14222.9
576475801,-29.678,-1.338,-0.528,-399038,-492164,112284,400.9,14222.9
576477502,-29.459,-1.29,-0.782,-398556,-491961,111217,400.9,14222.9
576479202,-29.401,-1.465,-0.934,-398428,-492708,110573,400.9,14222.9
576480902,-29.551,-1.589,-0.758,-398758,-493236,111318,400.9,14222.9
576482602,-29.415,-1.557,-0.325,-398459,-493099,113140,400.9,14222.9
576484302,-29.417,-1.532,-0.299,-398462,-492993,113250,400.9,14222.9
576486003,-29.461,-1.67,-0.677,-398560,-493581,111656,400.9,14222.9
576487703,-29.538,-1.695,-0.572,-398729,-493686,112102,400.9,14222.9
576489403,-29.393,-1.587,-0.817,-398410,-493228,111066,400.9,14222.9
576491103,-29.536,-1.687,-0.753,-398726,-493652,111337,400.9,14222.9
576492803,-29.454,-1.591,-0.363,-398545,-493244,112981,400.9,14222.9
576494504,-29.507,-1.44,-0.641,-398661,-492598,111810,400.9,14222.9
576496204,-29.334,-1.424,-0.995,-398279,-492530,110318,400.9,14222.9
576497904,-29.189,-1.175,-0.393,-397960,-491467,112855,400.9,14222.9
576499604,-29.015,-1.021,-0.492,-397576,-490812,112438,400.9,14222.9
576501305,-29.203,-1.037,-0.438,-397992,-490880,112666,400.9,14222.9
576503016,-29.197,-1.173,-0.381,-397977,-491459,112905,400.9,14222.9
576504770,-29.197,-1.173,-0.381,-397977,-491459,112905,400.9,14222.9
576506512,-29.476,-1.415,-0.673,-398592,-492494,111675,400.9,14222.9
576508211,-29.539,-1.706,-1.011,-398732,-493733,110249,400.9,14222.9
576509910,-29.747,-1.728,-0.85,-399190,-493829,110928,400.9,14222.9
576511609,-29.795,-1.539,-0.803,-399295,-493022,111127,400.9,14222.9
576513307,-29.75,-1.408,-1.078,-399197,-492464,109969,400.9,14222.9
576515006,-29.844,-1.372,-0.555,-399405,-492308,112171,400.9,14222.9
576516705,-29.737,-1.234,-0.238,-399169,-491722,113508,400.9,14222.9
576518404,-29.739,-1.258,-0.475,-399173,-491824,112509,400.9,14222.9
576520102,-29.818,-1.391,-0.621,-399346,-492390,111892,400.9,14222.9
576521801,-29.8,-1.612,-0.458,-399308,-493333,112580,400.9,14222.9
576523500,-29.937,-1.447,-0.565,-399609,-492629,112128,400.9,14222.9
576525199,-29.855,-1.267,-0.872,-399429,-491861,110837,400.9,14222.9
576526897,-29.872,-1.25,-0.987,-399465,-491789,110350,400.9,14222.9
576528596,-29.749,-1.25,-0.774,-399195,-491787,111249,400.9,14222.9
576530295,-29.722,-1.31,-0.317,-399136,-492044,113176,400.9,14222.9
576531995,-29.79,-1.333,-1.092,-399284,-492144,109908,400.9,14222.9
576533695,-29.716,-1.524,-1.121,-399123,-492956,109788,400.9,14222.9
576535396,-29.83,-1.525,-0.248,-399373,-492964,113466,400.9,14222.9
576537096,-29.836,-1.701,-0.869,-399387,-493712,110848,400.9,14222.9
576538796,-29.843,-1.678,-0.694,-399402,-493616,111585,400.9,14222.9
576540496,-29.788,-1.535,-0.177,-399280,-493005,113762,400.9,14222.9
576542196,-29.797,-1.383,-0.217,-399301,-492354,113597,400.9,14222.9
576543897,-29.829,-1.442,-1.148,-399372,-492606,109673,400.9,14222.9
576545597,-29.892,-1.485,-0.867,-399509,-492793,110858,400.9,14222.9
576547297,-30.031,-1.598,-0.473,-399816,-493275,112515,400.9,14222.9
576548997,-30.236,-1.468,-0.987,-400269,-492720,110352,400.9,14222.9
576550697,-30.281,-1.251,-0.989,-400367,-491793,110345,400.9,14222.9
576552398,-30.183,-1.159,-0.401,-400152,-491400,112821,400.9,14222.9
576554098,-30.137,-1.267,-0.488,-400049,-491859,112454,400.9,14222.9
576555798,-30.104,-1.351,-0.096,-399978,-492221,114106,400.9,14222.9
576557498,-30.05,-1.488,0.041,-399857,-492805,114684,400.9,14222.9
576559198,-29.987,-1.688,0.041,-399719,-493656,114684,400.9,14222.9
576560899,-29.957,-1.753,-0.57,-399653,-493933,112110,400.9,14222.9
576562599,-30.026,-1.791,-0.685,-399806,-494095,111626,400.9,14222.9
576564299,-30.084,-1.839,-1.152,-399932,-494303,109657,400.9,14222.9
576565999,-30.182,-1.834,-1.54,-400148,-494281,108022,400.9,14222.9
576567699,-30.114,-1.531,-1.348,-399998,-492986,108830,400.9,14222.9
576569399,-30.136,-1.292,-0.613,-400048,-491969,111928,400.9,14222.9
576571100,-30.056,-1.229,-0.794,-399872,-491699,111166,400.9,14222.9
576572800,-30.119,-1.483,-0.685,-400010,-492783,111624,400.9,14222.9
576574500,-30.089,-1.504,-0.52,-399944,-492873,112321,400.9,14222.9
576576200,-30.105,-1.628,-0.324,-399980,-493400,113144,400.9,14222.9
576577901,-30.301,-1.851,-0.187,-400411,-494354,113722,400.9,14222.9
576579601,-30.214,-1.803,-0.572,-400220,-494149,112098,400.9,14222.9
576581301,-30.191,-1.595,-0.582,-400168,-493262,112057,400.9,14222.9
576583001,-30.251,-1.489,-0.439,-400301,-492807,112659,400.9,14222.9
576584701,-30.006,-1.357,-0.799,-399761,-492245,111143,400.9,14222.9
576586402,-30.108,-1.432,-0.63,-399986,-492565,111856,400.9,14222.9
576588102,-30.15,-1.364,-0.879,-400078,-492273,110806,400.9,14222.9
576589802,-30.199,-1.468,-0.436,-400187,-492718,112673,400.9,14222.9
576591502,-30.355,-1.614,-0.523,-400531,-493341,112307,400.9,14222.9
576593202,-30.375,-1.796,-0.714,-400575,-494119,111501,400.9,14222.9
576594903,-30.652,-1.793,-0.602,-401185,-494106,111972,400.9,14222.9
576596603,-30.629,-1.723,-0.236,-401135,-493805,113517,400.9,14222.9
576598303,-30.705,-1.549,-0.364,-401302,-493063,112975,400.9,14222.9
576600003,-30.661,-1.397,-0.268,-401205,-492417,113379,400.9,14222.9
576601703,-30.563,-1.225,-0.584,-400989,-491682,112049,400.9,14222.9
576603404,-30.534,-1.298,-0.709,-400925,-491993,111523,400.9,14222.9
576605104,-30.584,-1.369,-0.56,-401036,-492296,112149,400.9,14222.9
576606804,-30.553,-1.533,-0.494,-400966,-492996,112430,400.9,14222.9
576608504,-30.704,-1.699,-0.843,-401299,-493704,110959,400.9,14222.9
576610204,-30.828,-1.759,-1.28,-401572,-493962,109118,400.9,14222.9
576611905,-30.882,-1.719,-0.836,-401691,-493792,110988,400.9,14222.9
576613605,-30.982,-1.722,-0.581,-401912,-493801,112062,400.9,14222.9
576615305,-31.03,-1.778,-0.672,-402017,-494040,111677,400.9,14222.9
576617005,-31.146,-1.677,-1.151,-402274,-493612,109659,400.9,14222.9
576618706,-30.943,-1.674,-1.031,-401827,-493597,110168,400.9,14222.9
576620406,-31.151,-1.651,-0.801,-402285,-493500,111134,400.9,14222.9
576622106,-31.097,-1.551,-0.281,-402166,-493073,113327,400.9,14222.9
576623806,-31.088,-1.458,-0.488,-402145,-492675,112453,400.9,14222.9
576625506,-31.172,-1.459,-0.704,-402331,-492682,111543,400.9,14222.9
576627207,-31.281,-1.393,-0.507,-402571,-492400,112373,400.9,14222.9
576628907,-31.268,-1.309,-0.535,-402543,-492042,112257,400.9,14222.9
576630607,-31.234,-1.356,-0.77,-402467,-492240,111266,400.9,14222.9
576632307,-31.419,-1.638,-0.458,-402875,-493446,112581,400.9,14222.9
576634007,-31.433,-1.839,-0.601,-402907,-494300,111977,400.9,14222.9
576635708,-31.47,-2.123,-0.73,-402987,-495515,111433,400.9,14222.9
576637408,-31.536,-2.111,-0.798,-403133,-495462,111149,400.9,14222.9
576639108,-31.393,-1.877,-0.996,-402817,-494466,110315,400.9,14222.9
576640808,-31.51,-1.522,-0.931,-403075,-492950,110587,400.9,14222.9
576642508,-31.44,-1.439,-0.526,-402922,-492594,112293,400.9,14222.9
576644209,-31.388,-1.451,-0.387,-402807,-492647,112879,400.9,14222.9
576645909,-31.453,-1.563,-1.161,-402951,-493126,109617,400.9,14222.9
576647609,-31.459,-1.73,-0.939,-402964,-493838,110554,400.9,14222.9
576649309,-31.526,-1.771,-0.988,-403111,-494011,110347,400.9,14222.9
576651009,-31.568,-1.605,-0.823,-403204,-493302,111041,400.9,14222.9
576652710,-31.593,-1.586,-0.338,-403259,-493222,113084,400.9,14222.9
576654410,-31.467,-1.544,-0.264,-402981,-493045,113397,400.9,14222.9
576656110,-31.679,-1.574,-1.001,-403448,-493172,110292,400.9,14222.9
576657810,-31.656,-1.589,-0.727,-403397,-493235,111445,400.9,14222.9
576659511,-31.571,-1.58,-0.351,-403211,-493197,113029,400.9,14222.9
576661211,-31.744,-1.672,-0.427,-403591,-493591,112712,400.9,14222.9
576662911,-31.665,-1.612,-0.66,-403417,-493334,111728,400.9,14222.9
576664611,-31.601,-1.594,-0.646,-403277,-493256,111788,400.9,14222.9
576666311,-31.58,-1.71,-0.534,-403231,-493752,112261,400.9,14222.9
576668011,-31.548,-1.732,-0.955,-403160,-493845,110488,400.9,14222.9
576669712,-31.369,-1.779,-0.871,-402765,-494046,110842,400.9,14222.9
576671412,-31.355,-1.68,-0.765,-402733,-493622,111286,400.9,14222.9
576673112,-31.186,-1.672,-0.409,-402362,-493589,112785,400.9,14222.9
576674812,-31.278,-1.671,-0.436,-402565,-493583,112671,400.9,14222.9
576676524,-31.153,-1.525,-0.395,-402289,-492964,112847,400.9,14222.9
576678280,-31.153,-1.525,-0.395,-402289,-492964,112847,400.9,14222.9
576680023,-31.164,-1.397,-0.505,-402295,-492416,112352,400.9,14222.9
576681722,-31.214,-1.489,-0.63,-402405,-492807,111827,400.9,14222.9
576683420,-31.246,-1.567,-0.752,-402476,-493140,111314,400.9,14222.9
576685119,-31.359,-1.664,-0.352,-402724,-493555,112999,400.9,14222.9
576686818,-31.374,-1.806,-0.994,-402757,-494159,110295,400.9,14222.9
576688517,-31.428,-1.995,-1.553,-402875,-494969,107940,400.9,14222.9
576690215,-31.584,-1.948,-1.243,-403220,-494768,109244,400.9,14222.9
576691914,-31.582,-1.704,-1.052,-403216,-493727,110051,400.9,14222.9
576693613,-31.663,-1.563,-0.463,-403394,-493122,112532,400.9,14222.9
576695311,-31.474,-1.569,-0.352,-402977,-493150,112997,400.9,14222.9
576697010,-31.563,-1.548,-0.841,-403174,-493059,110940,400.9,14222.9
576698709,-31.603,-1.569,-0.245,-403262,-493148,113448,400.9,14222.9
576700408,-31.589,-1.549,-0.028,-403230,-493066,114362,400.9,14222.9
576702107,-31.657,-1.564,-0.555,-403381,-493129,112145,400.9,14222.9
576703807,-31.638,-1.383,-0.597,-403339,-492358,111968,400.9,14222.9
576705507,-31.584,-1.353,-0.302,-403220,-492229,113210,400.9,14222.9
576707207,-31.704,-1.395,-0.311,-403485,-492408,113171,400.9,14222.9
576708907,-31.746,-1.533,-0.125,-403577,-492995,113955,400.9,14222.9
576710608,-31.752,-1.822,-0.635,-403591,-494228,111805,400.9,14222.9
576712308,-31.818,-1.788,-1.094,-403736,-494086,109872,400.9,14222.9
576714008,-31.752,-1.613,-1.185,-403591,-493337,109487,400.9,14222.9
576715708,-31.768,-1.66,-0.842,-403626,-493539,110936,400.9,14222.9
576717408,-31.722,-1.722,-0.473,-403523,-493801,112488,400.9,14222.9
576719109,-31.706,-1.763,-0.693,-403489,-493976,111560,400.9,14222.9
576720809,-31.702,-1.877,-0.694,-403479,-494464,111557,400.9,14222.9
576722509,-31.59,-1.735,-0.746,-403234,-493858,111340,400.9,14222.9
576724209,-31.635,-1.532,-0.802,-403332,-492992,111102,400.9,14222.9
576725910,-31.515,-1.574,-0.747,-403067,-493169,111335,400.9,14222.9
576727610,-31.536,-1.584,-0.806,-403114,-493214,111087,400.9,14222.9
576729310,-31.484,-1.537,-0.95,-402999,-493012,110480,400.9,14222.9
576731010,-31.538,-1.472,-1.294,-403118,-492736,109031,400.9,14222.9
576732710,-31.473,-1.488,-0.839,-402976,-492803,110947,400.9,14222.9
576734411,-31.37,-1.492,-0.656,-402748,-492822,111718,400.9,14222.9
576736111,-31.516,-1.577,-0.436,-403071,-493186,112646,400.9,14222.9
576737811,-31.46,-1.599,-0.136,-402947,-493278,113907,400.9,14222.9
576739511,-31.45,-1.618,-0.417,-402925,-493358,112724,400.9,14222.9
576741211,-31.551,-1.678,-1.167,-403148,-493613,109565,400.9,14222.9
576742912,-31.519,-1.7,-0.92,-403077,-493708,110604,400.9,14222.9
576744612,-31.534,-1.493,-0.99,-403109,-492827,110312,400.9,14222.9
576746312,-31.543,-1.612,-0.57,-403129,-493333,112078,400.9,14222.9
576748012,-31.548,-1.539,-0.199,-403140,-493020,113644,400.9,14222.9
576749713,-31.38,-1.617,-0.414,-402770,-493355,112739,400.9,14222.9
576751413,-31.417,-1.763,-0.103,-402851,-493977,114048,400.9,14222.9
576753113,-31.512,-1.738,-0.392,-403061,-493869,112829,400.9,14222.9
576754813,-31.472,-1.533,-0.858,-402974,-492995,110866,400.9,14222.9
576756513,-31.491,-1.435,-1.045,-403015,-492576,110079,400.9,14222.9
576758214,-31.37,-1.448,-0.992,-402748,-492632,110301,400.9,14222.9
576759914,-31.403,-1.562,-0.884,-402821,-493120,110759,400.9,14222.9
576761614,-31.366,-1.691,-1.016,-402739,-493671,110199,400.9,14222.9
576763314,-31.471,-1.769,-0.922,-402971,-494003,110597,400.9,14222.9
576765014,-31.432,-1.678,-0.756,-402886,-493614,111295,400.9,14222.9
576766715,-31.551,-1.648,-0.522,-403147,-493487,112281,400.9,14222.9
576768415,-31.441,-1.447,-0.299,-402905,-492628,113221,400.9,14222.9
576770115,-31.428,-1.502,-0.79,-402876,-492862,111153,400.9,14222.9
576771815,-31.288,-1.446,-1.129,-402568,-492626,109725,400.9,14222.9
576773515,-31.429,-1.373,-0.522,-402878,-492312,112284,400.9,14222.9
576775216,-31.344,-1.368,-0.33,-402692,-492290,113093,400.9,14222.9
576776916,-31.386,-1.535,-0.515,-402784,-493004,112313,400.9,14222.9
576778616,-31.459,-1.666,-0.626,-402945,-493563,111843,400.9,14222.9
576780316,-31.404,-1.604,-0.113,-402824,-493298,114007,400.9,14222.9
576782016,-31.53,-1.708,-0.783,-403101,-493743,111181,400.9,14222.9
576783717,-31.438,-1.693,-1.027,-402898,-493680,110156,400.9,14222.9
576785417,-31.407,-1.561,-0.8,-402829,-493116,111110,400.9,14222.9
576787117,-31.524,-1.54,-0.223,-403087,-493024,113541,400.9,14222.9
576788817,-31.614,-1.374,-0.261,-403286,-492319,113382,400.9,14222.9
576790517,-31.634,-1.472,-0.097,-403330,-492734,114071,400.9,14222.9
576792218,-31.624,-1.515,0.239,-403309,-492921,115488,400.9,14222.9
576793918,-31.76,-1.606,-0.218,-403608,-493306,113562,400.9,14222.9
576795618,-31.811,-1.775,-0.354,-403719,-494028,112989,400.9,14222.9
576797318,-31.795,-1.833,-0.265,-403685,-494278,113366,400.9,14222.9
576799018,-31.811,-1.951,-1.031,-403719,-494779,110137,400.9,14222.9
576800719,-31.909,-1.94,-0.898,-403935,-494732,110696,400.9,14222.9
576802419,-31.686,-1.812,-0.74,-403445,-494188,111364,400.9,14222.9
576804119,-31.702,-1.833,-0.861,-403481,-494275,110853,400.9,14222.9
576805819,-31.675,-1.929,-0.87,-403421,-494684,110816,400.9,14222.9
576807519,-31.761,-1.89,-0.865,-403610,-494519,110835,400.9,14222.9
