t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
2164687429,-0.08,-0.013,-0.004,-333206,-484924,115815,,
2164689129,-0.01,0.055,0.014,-333052,-484635,115891,,
2164690829,-0.017,-0.027,0.043,-333069,-484983,116011,,
2164692530,0.021,-0.011,0.036,-332985,-484913,115980,,
2164694230,-0.04,-0.042,-0.003,-333119,-485047,115820,,
2164695930,-0.102,0.035,-0.006,-333254,-484719,115807,,
2164697630,0.061,-0.003,0.058,-332897,-484879,116075,,
2164699331,-0.075,-0.024,-0.032,-333196,-484971,115696,,
2164701031,-0.012,0.003,0.028,-333057,-484857,115947,,
2164702731,-0.008,-0.006,-0.017,-333049,-484892,115758,,
2164704431,0.027,-0.001,-0.005,-332971,-484870,115810,,
2164706132,-0.096,0.039,-0.009,-333242,-484704,115791,,
2164707832,0.009,0.042,0.002,-333011,-484689,115841,,
2164709532,0.081,-0.058,0.029,-332854,-485115,115953,,
2164711232,-0.134,0.04,-0.002,-333324,-484699,115823,,
2164712933,-0.077,-0.016,-0.041,-333200,-484934,115661,,
2164714633,-0.019,0.024,0.008,-333072,-484767,115862,,
2164716333,-0.027,-0.035,0.038,-333090,-485016,115989,,
2164718033,-0.045,-0.008,0.018,-333129,-484900,115906,,
2164719734,-0.008,0.029,0.033,-333049,-484744,115969,,
2164721434,0.035,-0.082,0.001,-332954,-485215,115836,,
2164723134,0.007,-0.034,-0.059,-333016,-485013,115583,,
2164724834,-0.053,0.013,0.003,-333147,-484811,115842,,
2164726535,0.014,-0.088,0.019,-333000,-485242,115909,,
2164728235,0.09,0.026,0.014,-332833,-484758,115888,,
2164729935,-0.074,0.069,0.047,-333194,-484573,116027,,
2164731635,-0.011,-0.051,-0.016,-333054,-485083,115763,,
2164733336,-0.048,-0.019,-0.014,-333137,-484947,115773,,
2164735036,-0.059,-0.004,-0.062,-333160,-484886,115571,,
2164736736,0.037,-0.031,0.07,-332950,-485001,116124,,
2164738436,0.037,-0.037,-0.066,-332949,-485024,115554,,
2164740137,-0.005,0.02,0.014,-333042,-484782,115890,,
2164741837,0.006,0.015,-0.013,-333017,-484803,115775,,
2164743537,-0.082,-0.083,0.01,-333210,-485218,115872,,
2164745237,-0.023,-0.033,0.047,-333082,-485009,116029,,
2164746938,-0.062,-0.016,0.039,-333167,-484935,115993,,
2164748638,-0.042,-0.07,0.008,-333124,-485167,115863,,
2164750338,0.009,-0.024,-0.01,-333011,-484971,115787,,
2164752039,0.012,-0.042,0.032,-333005,-485045,115964,,
2164753739,0.048,-0.06,0.046,-332925,-485121,116022,,
2164755439,0.065,-0.1,-0.028,-332889,-485294,115713,,
2164757139,-0.057,0.024,-0.003,-333155,-484767,115820,,
2164758840,0.025,-0.026,-0.054,-332977,-484977,115605,,
2164760540,0.002,-0.04,-0.02,-333027,-485037,115747,,
2164762240,-0.005,0.021,-0.01,-333042,-484780,115790,,
2164763940,0.015,-0.005,0.017,-332997,-484887,115901,,
2164765640,0.011,0.001,0.02,-333006,-484865,115914,,
2164767341,0.02,-0.029,-0.036,-332987,-484992,115682,,
2164769041,0.017,0.022,-0.007,-332994,-484775,115802,,
2164770741,-0.02,-0.054,0.034,-333075,-485095,115971,,
2164772442,0.05,-0.042,0.006,-332922,-485045,115856,,
2164774142,-0.017,0.0,0.028,-333067,-484866,115947,,
2164775842,0.009,0.016,0.055,-333010,-484802,116059,,
2164777542,-0.047,-0.055,-0.003,-333133,-485101,115819,,
2164779243,-0.036,0.031,-0.088,-333109,-484738,115463,,
2164780943,-0.03,-0.0,-0.002,-333097,-484868,115823,,
2164782643,-0.096,0.003,-0.008,-333241,-484855,115796,,
2164784343,-0.078,-0.051,-0.025,-333201,-485086,115726,,
2164786044,0.08,0.011,-0.003,-332855,-484823,115820,,
2164787744,-0.005,-0.032,0.002,-333041,-485004,115837,,
2164789444,-0.012,0.005,-0.065,-333057,-484848,115557,,
2164791144,0.05,-0.003,0.016,-332922,-484879,115897,,
2164792845,-0.046,0.016,0.035,-333132,-484802,115976,,
2164794545,0.005,-0.021,0.009,-333019,-484957,115868,,
2164796245,-0.047,0.038,-0.024,-333135,-484705,115729,,
2164797945,-0.115,-0.015,-0.015,-333283,-484930,115769,,
2164799646,0.016,-0.054,0.021,-332995,-485098,115918,,
2164801346,0.034,-0.003,-0.031,-332957,-484881,115700,,
2164803046,-0.057,0.014,0.025,-333155,-484807,115937,,
2164804746,-0.008,-0.092,-0.003,-333048,-485259,115816,,
2164806447,0.024,-0.062,-0.02,-332978,-485133,115746,,
2164808159,0.044,-0.012,-0.035,-332934,-484919,115685,,
2164809913,0.044,-0.012,-0.035,-332934,-484919,115685,,
2164811656,-0.052,-0.01,0.013,-333144,-484911,115886,,
2164813354,0.049,-0.0,-0.011,-332923,-484868,115785,,
2164815053,-0.017,-0.014,0.051,-333069,-484928,116043,,
2164816752,0.104,-0.056,-0.015,-332803,-485106,115767,,
2164818451,0.006,0.029,-0.022,-333018,-484743,115739,,
2164820150,0.043,-0.009,-0.014,-332937,-484906,115771,,
2164821848,0.021,-0.091,0.021,-332985,-485254,115917,,
2164823547,0.025,-0.033,-0.056,-332977,-485006,115598,,
2164825246,-0.075,-0.006,-0.029,-333196,-484893,115711,,
2164826945,0.085,0.044,0.058,-332845,-484681,116072,,
2164828644,-0.025,0.006,-0.025,-333086,-484843,115727,,
2164830343,0.009,0.008,-0.03,-333010,-484835,115707,,
2164832042,-0.002,0.004,0.071,-333036,-484851,116126,,
2164833740,0.029,-0.052,0.031,-332967,-485089,115961,,
2164835439,0.053,0.007,0.056,-332915,-484837,116063,,
2164837138,-0.006,-0.007,0.021,-333044,-484897,115919,,
2164838838,-0.031,-0.057,-0.047,-333099,-485110,115633,,
2164840539,-0.008,0.031,0.014,-333049,-484735,115891,,
2164842239,-0.02,0.021,-0.012,-333074,-484777,115779,,
2164843939,-0.07,0.075,0.014,-333185,-484549,115891,,
2164845639,-0.115,-0.041,-0.054,-333284,-485041,115607,,
2164847340,-0.02,-0.017,-0.028,-333075,-484942,115713,,
2164849040,0.011,-0.042,0.0,-333007,-485046,115832,,
2164850740,0.002,-0.0,-0.017,-333026,-484868,115759,,
2164852440,0.072,-0.015,0.016,-332873,-484930,115899,,
2164854141,-0.018,-0.015,0.062,-333070,-484930,116089,,
2164855841,0.023,-0.051,0.008,-332980,-485084,115866,,
2164857541,0.041,-0.003,0.028,-332941,-484882,115947,,
2164859241,-0.092,-0.003,0.022,-333233,-484880,115922,,
2164860942,-0.017,-0.058,-0.022,-333067,-485113,115740,,
2164862642,-0.053,-0.093,0.026,-333147,-485262,115938,,
2164864342,-0.037,-0.019,0.003,-333112,-484950,115842,,
2164866042,-0.04,-0.043,0.031,-333119,-485051,115959,,
2164867743,-0.036,0.014,-0.062,-333110,-484810,115570,,
2164869443,-0.035,-0.011,0.056,-333107,-484913,116066,,
2164871143,-0.028,0.008,0.029,-333093,-484833,115952,,
2164872844,-0.035,-0.01,0.023,-333107,-484911,115926,,
2164874544,0.005,0.021,-0.029,-333020,-484778,115709,,
2164876244,0.003,0.015,0.01,-333025,-484805,115874,,
2164877944,-0.014,-0.001,-0.002,-333061,-484873,115823,,
2164879644,-0.041,0.05,0.006,-333121,-484657,115855,,
2164881345,-0.037,0.056,-0.007,-333113,-484629,115803,,
2164883045,0.011,-0.059,-0.019,-333006,-485117,115753,,
2164884745,-0.083,-0.058,-0.016,-333212,-485116,115763,,
2164886446,-0.056,0.009,-0.007,-333154,-484829,115800,,
2164888146,0.034,0.028,0.022,-332957,-484748,115922,,
2164889846,-0.068,-0.052,0.015,-333179,-485089,115894,,
2164891546,0.003,0.044,-0.017,-333024,-484680,115760,,
2164893247,-0.113,-0.049,0.04,-333278,-485077,115996,,
2164894947,-0.045,-0.101,0.002,-333130,-485295,115839,,
2164896647,-0.005,0.023,-0.019,-333041,-484769,115752,,
2164898347,0.059,-0.018,-0.013,-332901,-484944,115775,,
2164900048,-0.014,-0.023,-0.01,-333061,-484965,115788,,
2164901748,-0.111,-0.01,-0.07,-333274,-484911,115540,,
2164903448,-0.085,0.035,-0.009,-333217,-484721,115794,,
2164905148,0.072,-0.036,-0.019,-332872,-485021,115752,,
2164906849,-0.013,-0.025,-0.021,-333060,-484974,115743,,
2164908549,-0.016,0.106,-0.019,-333065,-484419,115751,,
2164910249,0.043,-0.004,-0.039,-332937,-484885,115666,,
2164911949,0.008,-0.05,-0.015,-333013,-485082,115766,,
2164913650,-0.02,0.032,0.021,-333075,-484733,115919,,
2164915350,-0.086,-0.022,-0.017,-333219,-484960,115758,,
2164917050,-0.021,-0.015,0.042,-333077,-484931,116006,,
2164918750,0.029,-0.028,0.023,-332967,-484987,115926,,
2164920451,0.038,-0.021,-0.01,-332948,-484959,115788,,
2164922151,0.014,0.011,-0.003,-333000,-484821,115817,,
2164923851,0.063,-0.011,-0.001,-332892,-484915,115828,,
2164925551,0.032,0.039,0.032,-332960,-484704,115966,,
2164927252,0.062,-0.012,0.015,-332894,-484918,115895,,
2164928952,0.009,-0.014,-0.013,-333012,-484927,115776,,
2164930652,-0.024,0.018,-0.064,-333083,-484791,115564,,
2164932352,-0.014,-0.021,0.001,-333062,-484955,115835,,
2164934053,0.035,-0.076,-0.009,-332955,-485191,115793,,
2164935753,0.03,0.01,-0.01,-332965,-484827,115787,,
2164937453,-0.006,-0.055,-0.027,-333044,-485103,115716,,
2164939153,0.002,-0.055,0.03,-333027,-485102,115956,,
2164940854,0.016,-0.017,-0.003,-332996,-484941,115818,,
2164942554,-0.076,0.012,0.041,-333197,-484815,116002,,
2164944254,-0.028,-0.026,-0.009,-333093,-484978,115792,,
2164945955,-0.064,0.028,0.011,-333172,-484749,115875,,
2164947655,0.052,-0.018,0.068,-332917,-484945,116116,,
2164949355,-0.017,-0.043,0.035,-333067,-485051,115976,,
2164951055,-0.127,-0.029,0.054,-333309,-484993,116056,,
2164952755,-0.036,-0.0,-0.028,-333110,-484868,115714,,
2164954456,-0.042,0.053,-0.017,-333124,-484644,115761,,
2164956156,0.075,-0.025,-0.009,-332866,-484976,115795,,
2164957856,-0.039,0.057,0.016,-333117,-484627,115897,,
2164959557,0.101,-0.038,-0.067,-332809,-485030,115549,,
2164961257,-0.026,-0.025,0.013,-333088,-484976,115887,,
2164962957,-0.078,-0.065,-0.039,-333201,-485142,115667,,
2164964657,-0.051,0.002,-0.036,-333142,-484860,115679,,
2164966358,0.0,-0.028,0.025,-333030,-484987,115934,,
2164968058,-0.041,-0.048,-0.032,-333120,-485071,115698,,
2164969758,0.058,0.035,0.002,-332903,-484720,115839,,
2164971458,0.019,-0.021,-0.029,-332989,-484957,115710,,
2164973159,0.016,0.003,-0.02,-332995,-484853,115746,,
2164974859,-0.049,0.048,-0.042,-333139,-484662,115655,,
2164976559,-0.069,0.062,0.063,-333182,-484605,116095,,
2164978259,-0.03,-0.055,-0.012,-333096,-485101,115780,,
2164979960,-0.058,-0.016,-0.004,-333157,-484935,115815,,
2164981672,0.042,-0.016,-0.02,-332938,-484934,115747,,
2164983426,0.042,-0.016,-0.02,-332938,-484934,115747,,
2164985169,0.007,-0.048,0.02,-333016,-485073,115913,,
2164986868,0.118,0.02,-0.013,-332771,-484782,115775,,
2164988567,0.04,-0.083,-0.029,-332943,-485221,115711,,
2164990266,-0.061,-0.019,-0.03,-333165,-484948,115704,,
2164991965,0.029,-0.016,-0.027,-332968,-484934,115718,,
2164993663,-0.062,-0.052,0.035,-333167,-485089,115977,,
2164995362,0.024,-0.026,0.015,-332979,-484978,115894,,
2164997061,-0.068,-0.018,0.035,-333181,-484946,115976,,
2164998760,-0.006,0.017,0.08,-333044,-484797,116164,,
2165000459,-0.039,-0.009,-0.015,-333117,-484906,115768,,
2165002158,-0.029,0.032,-0.034,-333094,-484731,115688,,
2165003856,-0.106,0.045,0.02,-333264,-484675,115914,,
2165005555,-0.065,-0.133,0.01,-333173,-485432,115872,,
2165007254,-0.083,0.003,-0.031,-333213,-484855,115700,,
2165008953,0.067,-0.025,-0.015,-332883,-484974,115769,,
2165010652,-0.044,0.035,0.046,-333127,-484718,116022,,
2165012351,0.014,-0.005,-0.031,-333000,-484889,115703,,
2165014052,0.061,0.003,-0.007,-332897,-484854,115801,,
2165015752,-0.037,0.016,0.028,-333111,-484802,115948,,
2165017452,-0.01,0.023,0.002,-333052,-484769,115841,,
2165019152,-0.077,0.039,-0.003,-333200,-484704,115819,,
2165020853,0.008,0.028,0.031,-333013,-484750,115962,,
2165022553,-0.036,0.003,-0.0,-333109,-484854,115830,,
2165024253,-0.026,-0.064,0.022,-333087,-485139,115922,,
2165025953,0.069,0.037,0.024,-332879,-484709,115930,,
2165027654,-0.022,-0.017,0.025,-333079,-484941,115934,,
2165029354,-0.131,-0.032,0.024,-333319,-485002,115933,,
2165031054,-0.051,-0.095,0.044,-333142,-485273,116013,,
2165032755,-0.14,-0.134,0.113,-333338,-485435,116305,,
2165034455,-0.191,-0.081,0.123,-333449,-485212,116343,,
2165036155,-0.158,-0.035,0.042,-333377,-485018,116006,,
2165037855,-0.15,0.002,-0.016,-333361,-484858,115762,,
2165039556,-0.084,-0.06,-0.057,-333216,-485123,115592,,
2165041256,-0.121,0.065,-0.138,-333297,-484591,115255,,
2165042956,0.069,0.124,-0.149,-332880,-484343,115206,,
2165044656,0.241,0.009,-0.066,-332503,-484829,115555,,
2165046357,0.135,0.015,-0.064,-332734,-484806,115563,,
2165048057,0.192,0.039,-0.132,-332610,-484704,115277,,
2165049757,0.185,-0.001,-0.042,-332625,-484872,115654,,
2165051457,0.118,-0.004,-0.036,-332771,-484885,115680,,
2165053158,0.028,-0.013,0.056,-332970,-484924,116065,,
2165054858,0.127,-0.005,0.022,-332751,-484889,115923,,
2165056558,0.037,-0.066,0.079,-332950,-485150,116163,,
2165058258,-0.132,-0.028,0.064,-333321,-484988,116099,,
2165059959,-0.187,-0.099,0.127,-333441,-485287,116363,,
2165061659,-0.218,-0.058,0.144,-333509,-485116,116432,,
2165063359,-0.201,-0.135,0.229,-333473,-485441,116787,,
2165065059,-0.272,-0.057,0.24,-333627,-485111,116833,,
2165066760,-0.175,-0.095,0.24,-333415,-485273,116833,,
2165068460,-0.116,-0.038,0.149,-333285,-485029,116453,,
2165070160,-0.169,-0.017,0.095,-333402,-484942,116229,,
2165071860,-0.119,-0.013,-0.041,-333293,-484924,115659,,
2165073561,-0.083,0.012,-0.149,-333213,-484817,115207,,
2165075261,0.024,0.055,-0.187,-332978,-484636,115050,,
2165076961,0.016,0.016,-0.276,-332995,-484798,114678,,
2165078661,0.041,0.051,-0.211,-332940,-484651,114949,,
2165080362,0.197,0.061,-0.119,-332599,-484609,115331,,
2165082062,0.162,0.061,-0.148,-332675,-484608,115210,,
2165083762,0.166,0.044,-0.044,-332666,-484682,115648,,
2165085462,0.087,-0.06,-0.092,-332839,-485123,115444,,
2165087163,0.069,0.014,0.014,-332879,-484810,115891,,
2165088863,-0.062,-0.044,-0.003,-333166,-485055,115817,,
2165090563,-0.144,-0.044,-0.02,-333347,-485056,115747,,
2165092263,-0.16,-0.046,0.048,-333383,-485064,116032,,
2165093964,-0.144,-0.036,0.086,-333347,-485022,116189,,
2165095664,-0.122,-0.108,0.13,-333298,-485326,116376,,
2165097364,-0.079,-0.083,0.08,-333204,-485222,116167,,
2165099064,-0.11,-0.009,0.12,-333272,-484908,116332,,
2165100765,-0.101,-0.013,0.1,-333252,-484925,116248,,
2165102465,-0.112,0.0,0.035,-333277,-484866,115977,,
2165104165,-0.173,-0.021,0.022,-333410,-484958,115921,,
2165105865,-0.034,-0.069,-0.037,-333105,-485160,115678,,
2165107566,-0.018,-0.007,-0.06,-333071,-484896,115581,,
2165109266,0.059,0.069,-0.09,-332901,-484573,115454,,
2165110966,0.066,0.038,-0.017,-332887,-484707,115761,,
2165112666,0.062,0.016,-0.048,-332895,-484802,115631,,
2165114367,0.101,0.071,-0.067,-332810,-484567,115551,,
2165116067,0.061,0.033,0.034,-332896,-484726,115971,,
2165117767,-0.033,-0.007,0.042,-333103,-484897,116007,,
2165119468,-0.011,-0.018,0.042,-333055,-484945,116006,,
2165121168,-0.064,0.033,0.055,-333171,-484728,116062,,
2165122868,-0.082,-0.042,0.062,-333210,-485047,116088,,
2165124568,-0.108,-0.098,0.031,-333267,-485285,115961,,
2165126269,-0.088,-0.04,0.057,-333225,-485039,116071,,
2165127969,-0.089,-0.066,0.044,-333227,-485146,116013,,
2165129669,-0.081,-0.116,-0.036,-333208,-485361,115682,,
2165131369,-0.116,-0.054,-0.009,-333285,-485098,115791,,
2165133070,-0.07,-0.068,0.044,-333185,-485157,116016,,
2165134770,-0.04,-0.093,0.028,-333119,-485263,115948,,
2165136470,-0.065,-0.028,0.074,-333174,-484985,116142,,
2165138170,-0.095,-0.037,0.029,-333239,-485026,115954,,
2165139871,-0.033,-0.081,0.013,-333104,-485213,115885,,
2165141571,-0.015,-0.006,-0.045,-333063,-484895,115644,,
2165143271,-0.062,-0.028,0.026,-333168,-484985,115939,,
2165144971,-0.007,-0.012,-0.063,-333047,-484919,115569,,
2165146672,0.042,-0.021,-0.021,-332939,-484958,115741,,
2165148372,0.015,-0.037,-0.045,-332997,-485025,115644,,
2165150072,-0.027,-0.013,0.021,-333089,-484924,115920,,
2165151772,-0.026,-0.039,-0.024,-333087,-485035,115732,,
2165153473,0.073,-0.023,-0.035,-332871,-484967,115683,,
2165155185,0.008,0.009,-0.046,-333013,-484829,115640,,
2165156940,0.008,0.009,-0.046,-333013,-484829,115640,,
2165158682,-0.054,-0.084,0.037,-333149,-485224,115985,,
2165160381,-0.073,-0.006,-0.029,-333190,-484895,115710,,
2165162080,0.041,-0.066,0.013,-332940,-485150,115885,,
2165163779,-0.07,0.014,0.023,-333185,-484807,115926,,
2165165478,-0.005,-0.056,0.095,-333041,-485105,116229,,
2165167177,-0.056,-0.009,0.067,-333154,-484907,116109,,
2165168876,-0.095,-0.007,0.032,-333240,-484897,115966,,
2165170574,-0.143,0.042,0.001,-333344,-484689,115833,,
2165172273,-0.052,-0.096,0.022,-333145,-485276,115924,,
2165173972,-0.062,-0.04,0.103,-333168,-485037,116263,,
2165175671,-0.108,-0.01,-0.042,-333268,-484909,115657,,
2165177370,0.05,-0.013,0.012,-332920,-484921,115881,,
2165179069,0.024,-0.029,-0.007,-332979,-484991,115800,,
2165180767,-0.018,-0.064,-0.006,-333070,-485138,115804,,
2165182466,0.045,0.002,0.014,-332931,-484860,115891,,
2165184165,-0.049,-0.038,-0.001,-333138,-485027,115827,,
2165185864,0.037,-0.016,-0.017,-332950,-484935,115758,,
2165187565,-0.011,-0.0,0.029,-333054,-484869,115953,,
2165189265,-0.071,-0.009,0.013,-333187,-484908,115885,,
2165190965,-0.011,-0.056,0.025,-333054,-485105,115935,,
2165192665,0.013,0.007,0.044,-333002,-484837,116014,,
2165194366,-0.104,-0.042,0.068,-333259,-485045,116113,,
2165196066,-0.032,-0.038,-0.009,-333100,-485027,115792,,
2165197766,-0.049,-0.061,-0.022,-333139,-485126,115737,,
2165199466,0.007,-0.013,0.021,-333015,-484922,115920,,
2165201167,-0.092,-0.119,0.067,-333233,-485373,116110,,
2165202867,-0.049,-0.025,0.079,-333139,-484975,116160,,
2165204567,-0.058,-0.06,-0.019,-333158,-485124,115750,,
2165206267,0.035,0.016,0.069,-332955,-484800,116120,,
2165207968,-0.163,-0.03,0.005,-333389,-484994,115852,,
2165209668,0.079,0.032,-0.038,-332857,-484731,115673,,
2165211368,-0.02,0.019,-0.005,-333075,-484787,115811,,
2165213068,0.063,-0.044,-0.06,-332892,-485055,115579,,
2165214769,0.066,-0.018,-0.038,-332887,-484945,115673,,
2165216469,-0.003,-0.023,0.006,-333038,-484967,115857,,
2165218169,-0.011,0.007,-0.028,-333055,-484840,115714,,
2165219869,0.0,0.038,-0.01,-333030,-484708,115790,,
2165221570,0.067,0.075,0.029,-332884,-484550,115950,,
2165223270,0.006,-0.025,0.073,-333017,-484976,116134,,
2165224970,-0.005,0.019,-0.026,-333042,-484788,115724,,
2165226671,-0.025,-0.023,0.051,-333085,-484965,116046,,
2165228371,-0.05,0.013,-0.003,-333140,-484812,115819,,
2165230071,-0.05,-0.076,0.053,-333140,-485192,116052,,
2165231771,-0.139,-0.004,0.01,-333336,-484886,115871,,
2165233472,-0.043,-0.02,0.068,-333125,-484954,116117,,
2165235172,-0.051,-0.052,0.006,-333142,-485090,115854,,
2165236872,-0.056,0.003,0.019,-333153,-484855,115912,,
2165238572,-0.047,0.008,-0.018,-333134,-484835,115756,,
2165240273,-0.061,-0.068,-0.025,-333165,-485155,115726,,
2165241973,0.011,0.028,-0.025,-333007,-484747,115726,,
2165243673,-0.006,0.014,-0.028,-333044,-484810,115712,,
2165245373,0.097,-0.03,-0.01,-332819,-484994,115790,,
2165247074,0.051,-0.009,-0.015,-332918,-484904,115770,,
2165248774,0.021,-0.018,-0.026,-332984,-484943,115720,,
2165250474,-0.046,-0.086,0.078,-333131,-485233,116156,,
2165252174,-0.049,-0.06,-0.0,-333139,-485122,115829,,
2165253875,-0.07,-0.028,0.068,-333185,-484985,116114,,
2165255575,-0.002,-0.05,0.056,-333035,-485079,116065,,
2165257275,-0.118,-0.087,0.079,-333289,-485239,116161,,
2165258976,-0.09,-0.032,0.046,-333228,-485005,116024,,
2165260676,-0.056,-0.009,0.049,-333153,-484907,116035,,
2165262376,0.076,-0.028,0.011,-332863,-484985,115875,,
2165264076,0.008,-0.067,-0.039,-333014,-485154,115667,,
2165265777,-0.073,0.026,0.01,-333191,-484757,115872,,
2165267477,0.055,-0.026,-0.012,-332911,-484977,115781,,
2165269177,-0.009,-0.044,-0.041,-333051,-485054,115660,,
2165270877,-0.008,-0.071,-0.038,-333048,-485170,115673,,
2165272577,0.08,0.014,0.03,-332855,-484809,115955,,
2165274278,0.056,-0.017,-0.04,-332908,-484939,115665,,
2165275978,0.041,-0.011,0.019,-332940,-484913,115910,,
2165277678,-0.01,-0.027,-0.009,-333053,-484984,115793,,
2165279379,-0.078,-0.069,0.04,-333202,-485160,115996,,
2165281079,-0.073,-0.017,-0.044,-333191,-484941,115646,,
2165282779,-0.021,0.013,0.009,-333076,-484812,115867,,
2165284479,-0.022,-0.029,0.018,-333079,-484989,115907,,
2165286180,-0.035,-0.02,0.039,-333108,-484953,115995,,
2165287880,-0.064,-0.034,0.084,-333171,-485012,116183,,
2165289580,-0.097,-0.033,0.017,-333244,-485007,115901,,
2165291280,-0.059,-0.028,-0.049,-333161,-484985,115626,,
2165292981,-0.072,0.055,0.031,-333189,-484634,115962,,
2165294681,-0.034,-0.016,-0.001,-333106,-484937,115825,,
2165296381,-0.052,-0.022,0.026,-333144,-484962,115938,,
2165298082,0.006,-0.008,-0.079,-333018,-484903,115502,,
2165299782,-0.002,-0.028,0.075,-333035,-484987,116144,,
2165301482,-0.004,0.003,0.07,-333039,-484855,116123,,
2165303182,-0.024,0.052,-0.011,-333084,-484649,115783,,
2165304883,0.067,0.038,-0.017,-332883,-484707,115761,,
2165306583,0.144,-0.055,-0.07,-332714,-485103,115540,,
2165308283,-0.024,-0.03,0.002,-333084,-484996,115840,,
2165309983,-0.02,-0.013,0.002,-333075,-484922,115838,,
2165311684,-0.093,0.011,-0.03,-333234,-484821,115707,,
2165313384,-0.002,0.017,-0.018,-333035,-484794,115757,,
2165315084,0.009,-0.031,-0.036,-333011,-484998,115680,,
2165316784,0.002,0.0,0.007,-333026,-484866,115859,,
2165318485,-0.031,0.017,0.014,-333099,-484796,115891,,
2165320185,-0.124,-0.014,-0.075,-333304,-484928,115519,,
2165321885,-0.067,0.041,0.044,-333177,-484692,116013,,
2165323585,-0.029,-0.001,0.024,-333094,-484873,115931,,
2165325286,-0.03,-0.031,0.004,-333096,-484998,115849,,
2165326986,-0.069,-0.039,-0.028,-333183,-485035,115715,,
2165328698,-0.047,-0.032,0.043,-333134,-485002,116010,,
2165330453,-0.047,-0.032,0.043,-333134,-485002,116010,,
2165332196,-0.014,-0.017,0.03,-333062,-484939,115955,,
2165333894,-0.099,-0.022,-0.015,-333249,-484962,115767,,
2165335593,-0.05,-0.013,-0.003,-333140,-484922,115818,,
2165337292,0.036,0.005,-0.042,-332951,-484848,115653,,
2165338991,-0.013,-0.037,0.067,-333059,-485025,116111,,
2165340690,-0.043,-0.105,-0.014,-333126,-485315,115772,,
2165342389,-0.021,-0.0,-0.067,-333078,-484868,115551,,
2165344087,-0.099,-0.005,-0.048,-333248,-484888,115631,,
2165345786,0.016,-0.059,-0.003,-332995,-485120,115820,,
2165347485,-0.047,-0.005,-0.034,-333134,-484887,115690,,
2165349184,0.005,0.011,0.051,-333019,-484822,116046,,
2165350883,-0.059,-0.021,0.011,-333161,-484959,115876,,
2165352582,-0.107,-0.057,-0.02,-333265,-485108,115748,,
2165354280,-0.048,-0.019,0.004,-333137,-484949,115848,,
2165355979,-0.084,-0.05,0.072,-333216,-485078,116133,,
2165357678,-0.028,0.027,0.03,-333093,-484752,115958,,
2165359378,-0.086,-0.027,-0.001,-333219,-484984,115827,,
2165361078,-0.032,-0.008,-0.034,-333100,-484903,115687,,
2165362778,-0.032,-0.002,0.016,-333101,-484876,115896,,
2165364478,-0.033,-0.05,0.016,-333104,-485081,115897,,
2165366179,-0.048,-0.02,0.063,-333136,-484951,116096,,
2165367879,-0.038,-0.013,-0.026,-333114,-484922,115723,,
2165369579,0.005,-0.075,0.018,-333019,-485185,115905,,
2165371279,-0.037,-0.046,0.024,-333112,-485065,115931,,
2165372980,-0.031,0.005,0.029,-333098,-484845,115954,,
2165374680,-0.05,-0.038,0.023,-333140,-485027,115927,,
2165376380,0.004,-0.041,-0.026,-333023,-485040,115720,,
2165378080,-0.05,-0.042,0.053,-333141,-485048,116053,,
2165379781,0.054,-0.075,0.024,-332913,-485186,115933,,
2165381481,-0.003,-0.056,-0.051,-333037,-485106,115619,,
2165383181,-0.011,0.013,0.029,-333054,-484811,115954,,
2165384881,-0.095,-0.051,-0.025,-333240,-485083,115726,,
2165386582,0.047,-0.072,0.031,-332928,-485172,115960,,
2165388282,-0.06,0.009,0.051,-333163,-484830,116043,,
2165389982,-0.036,0.069,-0.004,-333110,-484576,115812,,
2165391682,0.004,-0.003,0.024,-333022,-484882,115930,,
2165393383,0.071,-0.03,0.032,-332874,-484997,115966,,
2165395083,0.021,-0.014,-0.016,-332984,-484927,115765,,
2165396783,0.005,-0.072,0.025,-333020,-485173,115936,,
2165398484,-0.091,-0.003,-0.05,-333230,-484880,115622,,
2165400184,-0.041,0.025,0.084,-333121,-484762,116181,,
2165401884,-0.057,-0.066,0.076,-333156,-485146,116149,,
2165403584,-0.03,-0.057,-0.039,-333096,-485111,115668,,
2165405285,0.02,0.033,-0.0,-332987,-484727,115829,,
2165406985,-0.079,-0.044,-0.023,-333204,-485055,115734,,
2165408685,0.055,-0.03,-0.04,-332911,-484994,115665,,
2165410385,0.018,0.06,0.001,-332992,-484612,115834,,
2165412086,-0.033,-0.019,0.028,-333103,-484947,115946,,
2165413786,0.029,-0.057,-0.009,-332967,-485109,115791,,
2165415486,-0.078,-0.041,0.01,-333202,-485041,115871,,
2165417186,-0.051,0.053,0.02,-333142,-484641,115914,,
2165418887,-0.065,-0.072,0.002,-333173,-485175,115838,,
2165420587,-0.115,0.016,-0.014,-333284,-484801,115771,,
2165422287,0.001,0.032,0.014,-333028,-484731,115891,,
2165423987,-0.032,-0.014,0.028,-333100,-484926,115946,,
2165425688,-0.081,-0.036,-0.015,-333208,-485019,115767,,
2165427388,0.037,0.013,0.081,-332949,-484811,116168,,
2165429088,-0.113,-0.065,0.054,-333279,-485142,116056,,
2165430788,-0.061,-0.036,0.026,-333164,-485020,115941,,
