t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
673638246,-25.411,-2.177,-0.173,-389599,-495707,113722,413.8,12792.2
673639445,-25.523,-2.228,-0.14,-389845,-495927,113863,413.8,12792.2
673641142,-25.52,-2.244,-0.205,-389839,-495992,113587,413.8,12792.2
673642838,-25.525,-2.224,-0.154,-389849,-495907,113803,413.8,12792.2
673644534,-25.526,-2.238,-0.138,-389851,-495970,113870,413.8,12792.2
673646231,-25.427,-2.154,-0.149,-389634,-495611,113826,413.8,12792.2
673647927,-25.418,-2.122,-0.281,-389614,-495472,113270,413.8,12792.2
673649623,-25.452,-2.136,-0.532,-389689,-495534,112210,413.8,12792.2
673651320,-25.654,-2.143,-0.656,-390134,-495564,111687,413.8,12792.2
673653016,-25.715,-2.2,-0.626,-390268,-495807,111817,413.8,12792.2
673654713,-25.944,-2.269,-0.556,-390774,-496102,112110,413.8,12792.2
673656409,-26.158,-2.459,-0.383,-391244,-496909,112838,413.8,12792.2
673658105,-26.217,-2.438,-0.146,-391374,-496820,113839,413.8,12792.2
673659802,-26.264,-2.468,-0.102,-391479,-496948,114023,413.8,12792.2
673661498,-26.3,-2.477,-0.01,-391557,-496986,114409,413.8,12792.2
673663195,-26.075,-2.365,0.05,-391062,-496509,114664,413.8,12792.2
673664891,-25.858,-2.265,0.014,-390584,-496084,114510,413.8,12792.2
673666587,-25.689,-2.14,-0.165,-390210,-495552,113758,413.8,12792.2
673668284,-25.581,-2.072,-0.209,-389974,-495258,113571,413.8,12792.2
673669980,-25.493,-2.078,-0.199,-389780,-495285,113614,413.8,12792.2
673671677,-25.581,-2.099,-0.231,-389973,-495376,113481,413.8,12792.2
673673373,-25.638,-2.14,-0.188,-390098,-495550,113660,413.8,12792.2
673675069,-25.552,-2.174,-0.147,-389909,-495696,113834,413.8,12792.2
673676766,-25.611,-2.124,-0.099,-390039,-495482,114036,413.8,12792.2
673678462,-25.42,-1.994,-0.16,-389619,-494926,113780,413.8,12792.2
673680158,-25.3,-2.053,-0.099,-389354,-495179,114034,413.8,12792.2
673681855,-25.225,-2.112,-0.228,-389189,-495431,113492,413.8,12792.2
673683551,-25.088,-2.041,-0.287,-388886,-495128,113242,413.8,12792.2
673685248,-24.991,-1.943,-0.273,-388674,-494708,113301,413.8,12792.2
673686944,-24.781,-1.962,-0.362,-388211,-494791,112927,413.8,12792.2
673688640,-24.829,-1.835,-0.327,-388315,-494247,113074,413.8,12792.2
673690337,-24.598,-1.81,-0.407,-387806,-494141,112738,413.8,12792.2
673692033,-24.658,-1.757,-0.381,-387939,-493917,112847,413.8,12792.2
673693729,-24.529,-1.866,-0.338,-387656,-494380,113027,413.8,12792.2
673695426,-24.471,-1.898,-0.409,-387527,-494519,112730,413.8,12792.2
673697122,-24.295,-1.885,-0.345,-387140,-494461,113001,413.8,12792.2
673698819,-24.143,-1.87,-0.259,-386804,-494398,113362,413.8,12792.2
673700515,-23.948,-1.846,-0.183,-386375,-494295,113680,413.8,12792.2
673702211,-23.926,-1.794,-0.227,-386327,-494075,113495,413.8,12792.2
673703908,-23.756,-1.737,-0.179,-385951,-493829,113697,413.8,12792.2
673705604,-23.685,-1.777,-0.244,-385796,-493999,113425,413.8,12792.2
673707301,-23.72,-1.963,-0.251,-385873,-494796,113397,413.8,12792.2
673708997,-23.856,-1.993,-0.256,-386173,-494923,113374,413.8,12792.2
673710693,-23.768,-2.108,-0.223,-385978,-495413,113514,413.8,12792.2
673712390,-23.973,-2.116,-0.202,-386430,-495448,113600,413.8,12792.2
673714086,-24.133,-1.925,-0.19,-386783,-494633,113654,413.8,12792.2
673715783,-24.338,-1.868,-0.138,-387235,-494388,113872,413.8,12792.2
673717479,-24.326,-1.786,-0.192,-387208,-494038,113643,413.8,12792.2
673719175,-24.646,-1.803,-0.204,-387913,-494111,113595,413.8,12792.2
673720872,-24.853,-1.874,-0.056,-388370,-494415,114215,413.8,12792.2
673722568,-24.953,-1.881,-0.107,-388590,-494444,114004,413.8,12792.2
673724264,-25.216,-1.996,-0.147,-389169,-494937,113832,413.8,12792.2
673725961,-25.244,-2.104,-0.214,-389231,-495395,113552,413.8,12792.2
673727657,-25.442,-2.099,-0.206,-389667,-495373,113583,413.8,12792.2
673729354,-25.561,-2.188,-0.246,-389930,-495753,113417,413.8,12792.2
673731050,-25.7,-2.109,-0.248,-390236,-495416,113407,413.8,12792.2
673732746,-25.753,-2.078,-0.236,-390352,-495284,113458,413.8,12792.2
673734443,-25.918,-2.097,-0.233,-390715,-495365,113470,413.8,12792.2
673736139,-26.163,-2.02,-0.207,-391255,-495039,113580,413.8,12792.2
673737835,-26.246,-2.007,-0.131,-391439,-494982,113901,413.8,12792.2
673739532,-26.334,-1.981,-0.126,-391632,-494871,113920,413.8,12792.2
673741228,-26.374,-1.925,-0.117,-391721,-494634,113959,413.8,12792.2
673742925,-26.397,-1.912,-0.215,-391771,-494576,113545,413.8,12792.2
673744621,-26.422,-1.905,-0.221,-391827,-494545,113523,413.8,12792.2
673746317,-26.444,-1.943,-0.253,-391874,-494711,113385,413.8,12792.2
673748014,-26.5,-1.997,-0.206,-391998,-494941,113583,413.8,12792.2
673749710,-26.448,-2.031,-0.264,-391883,-495083,113342,413.8,12792.2
673751406,-26.346,-2.076,-0.255,-391658,-495277,113380,413.8,12792.2
673753103,-26.431,-2.089,-0.208,-391847,-495333,113578,413.8,12792.2
673754799,-26.385,-1.999,-0.169,-391744,-494948,113740,413.8,12792.2
673756496,-26.423,-1.999,-0.108,-391828,-494949,113997,413.8,12792.2
673758192,-26.483,-1.93,-0.178,-391960,-494655,113703,413.8,12792.2
673759888,-26.326,-1.907,-0.145,-391615,-494554,113841,413.8,12792.2
673761585,-26.194,-1.874,-0.219,-391324,-494414,113532,413.8,12792.2
673763281,-26.16,-1.918,-0.208,-391248,-494601,113576,413.8,12792.2
673764977,-26.062,-1.844,-0.191,-391033,-494286,113649,413.8,12792.2
673766674,-26.005,-1.927,-0.184,-390907,-494641,113677,413.8,12792.2
673768370,-25.986,-1.904,-0.249,-390865,-494544,113402,413.8,12792.2
673770067,-25.99,-1.981,-0.309,-390874,-494871,113152,413.8,12792.2
673771763,-26.02,-2.03,-0.262,-390941,-495079,113349,413.8,12792.2
673773459,-25.993,-1.998,-0.303,-390881,-494943,113178,413.8,12792.2
673775156,-25.954,-2.047,-0.23,-390796,-495151,113484,413.8,12792.2
673776852,-25.896,-2.037,-0.259,-390668,-495110,113360,413.8,12792.2
673778549,-25.959,-1.901,-0.203,-390805,-494530,113598,413.8,12792.2
673780245,-25.963,-1.855,-0.2,-390814,-494334,113612,413.8,12792.2
673781941,-25.825,-1.804,-0.228,-390511,-494118,113494,413.8,12792.2
673783638,-25.872,-1.888,-0.166,-390615,-494474,113752,413.8,12792.2
673785334,-25.878,-1.911,-0.205,-390627,-494573,113588,413.8,12792.2
673787030,-25.794,-1.984,-0.208,-390443,-494885,113576,413.8,12792.2
673788727,-25.787,-2.087,-0.195,-390427,-495324,113631,413.8,12792.2
673790423,-25.884,-2.172,-0.157,-390641,-495687,113792,413.8,12792.2
673792131,-25.964,-2.18,-0.216,-390817,-495719,113543,413.8,12792.2
673793885,-25.964,-2.18,-0.216,-390817,-495719,113543,413.8,12792.2
673795628,-26.069,-2.03,-0.238,-391049,-495043,113480,413.8,12792.2
673797327,-26.159,-1.94,-0.287,-391246,-494662,113270,413.8,12792.2
673799025,-26.258,-1.869,-0.323,-391464,-494356,113120,413.8,12792.2
673800724,-26.332,-1.829,-0.397,-391629,-494187,112807,413.8,12792.2
673802423,-26.459,-1.948,-0.34,-391907,-494696,113047,413.8,12792.2
673804122,-26.516,-2.117,-0.287,-392033,-495417,113272,413.8,12792.2
673805820,-26.615,-2.292,-0.292,-392251,-496160,113251,413.8,12792.2
673807519,-26.863,-2.553,-0.236,-392798,-497274,113487,413.8,12792.2
673809218,-26.899,-2.58,-0.24,-392877,-497392,113469,413.8,12792.2
673810917,-26.905,-2.509,-0.231,-392891,-497086,113509,413.8,12792.2
673812615,-27.026,-2.451,-0.248,-393157,-496841,113437,413.8,12792.2
673814314,-27.105,-2.254,-0.259,-393331,-495999,113391,413.8,12792.2
673816013,-27.221,-2.069,-0.15,-393588,-495210,113850,413.8,12792.2
673817711,-27.326,-2.058,-0.205,-393818,-495165,113616,413.8,12792.2
673819410,-27.459,-1.974,-0.182,-394112,-494803,113713,413.8,12792.2
673821109,-27.53,-1.968,-0.164,-394267,-494781,113791,413.8,12792.2
673822809,-27.624,-2.114,-0.167,-394476,-495404,113777,413.8,12792.2
673824509,-27.752,-2.355,-0.202,-394758,-496432,113630,413.8,12792.2
673826209,-27.85,-2.486,-0.214,-394973,-496989,113578,413.8,12792.2
673827910,-27.945,-2.586,-0.304,-395183,-497418,113200,413.8,12792.2
673829610,-28.003,-2.693,-0.36,-395310,-497875,112964,413.8,12792.2
673831310,-28.111,-2.676,-0.315,-395548,-497800,113154,413.8,12792.2
673833010,-28.217,-2.547,-0.342,-395782,-497249,113040,413.8,12792.2
673834710,-28.291,-2.401,-0.334,-395944,-496629,113075,413.8,12792.2
673836411,-28.405,-2.318,-0.305,-396197,-496272,113196,413.8,12792.2
673838111,-28.389,-2.247,-0.328,-396161,-495968,113098,413.8,12792.2
673839811,-28.602,-2.357,-0.339,-396630,-496440,113054,413.8,12792.2
673841511,-28.61,-2.459,-0.225,-396647,-496874,113535,413.8,12792.2
673843211,-28.593,-2.525,-0.228,-396611,-497158,113522,413.8,12792.2
673844911,-28.709,-2.62,-0.232,-396865,-497561,113505,413.8,12792.2
673846612,-28.708,-2.631,-0.186,-396864,-497610,113699,413.8,12792.2
673848312,-28.753,-2.566,-0.264,-396963,-497329,113370,413.8,12792.2
673850012,-28.876,-2.529,-0.295,-397233,-497175,113240,413.8,12792.2
673851712,-28.964,-2.352,-0.271,-397427,-496419,113341,413.8,12792.2
673853412,-29.006,-2.247,-0.351,-397520,-495971,113004,413.8,12792.2
673855113,-29.145,-2.186,-0.356,-397827,-495708,112980,413.8,12792.2
673856813,-29.199,-2.191,-0.26,-397945,-495732,113384,413.8,12792.2
673858513,-29.145,-2.21,-0.305,-397827,-495811,113196,413.8,12792.2
673860213,-29.15,-2.29,-0.312,-397838,-496153,113168,413.8,12792.2
673861913,-29.334,-2.372,-0.344,-398244,-496503,113034,413.8,12792.2
673863614,-29.265,-2.403,-0.339,-398090,-496637,113055,413.8,12792.2
673865314,-29.228,-2.572,-0.331,-398010,-497358,113088,413.8,12792.2
673867014,-29.246,-2.618,-0.339,-398048,-497552,113053,413.8,12792.2
673868714,-29.2,-2.55,-0.291,-397948,-497261,113254,413.8,12792.2
673870415,-29.193,-2.531,-0.274,-397932,-497183,113326,413.8,12792.2
673872115,-29.145,-2.4,-0.225,-397826,-496623,113532,413.8,12792.2
673873815,-29.298,-2.181,-0.285,-398163,-495687,113282,413.8,12792.2
673875515,-29.354,-2.188,-0.281,-398286,-495719,113299,413.8,12792.2
673877215,-29.412,-2.193,-0.287,-398414,-495738,113271,413.8,12792.2
673878916,-29.492,-2.263,-0.326,-398591,-496038,113109,413.8,12792.2
673880616,-29.407,-2.293,-0.243,-398404,-496167,113457,413.8,12792.2
673882316,-29.555,-2.503,-0.244,-398729,-497064,113452,413.8,12792.2
673884016,-29.56,-2.459,-0.274,-398740,-496874,113326,413.8,12792.2
673885716,-29.555,-2.535,-0.214,-398729,-497197,113580,413.8,12792.2
673887417,-29.679,-2.52,-0.231,-399003,-497134,113507,413.8,12792.2
673889117,-29.677,-2.61,-0.279,-398998,-497520,113305,413.8,12792.2
673890817,-29.808,-2.623,-0.262,-399287,-497576,113378,413.8,12792.2
673892517,-29.822,-2.788,-0.283,-399318,-498279,113289,413.8,12792.2
673894217,-29.86,-3.006,-0.211,-399401,-499210,113592,413.8,12792.2
673895918,-29.894,-2.886,-0.216,-399478,-498695,113573,413.8,12792.2
673897618,-29.854,-2.731,-0.211,-399388,-498035,113592,413.8,12792.2
673899318,-29.855,-2.674,-0.321,-399391,-497790,113130,413.8,12792.2
673901018,-29.798,-2.695,-0.367,-399266,-497881,112937,413.8,12792.2
673902719,-29.819,-2.624,-0.305,-399312,-497577,113195,413.8,12792.2
673904419,-29.84,-2.521,-0.304,-399359,-497141,113201,413.8,12792.2
673906119,-29.752,-2.643,-0.237,-399164,-497659,113482,413.8,12792.2
673907819,-29.879,-2.662,-0.335,-399443,-497742,113068,413.8,12792.2
673909519,-29.904,-2.719,-0.366,-399499,-497984,112939,413.8,12792.2
673911220,-29.963,-2.78,-0.291,-399629,-498245,113254,413.8,12792.2
673912920,-30.058,-2.761,-0.311,-399838,-498164,113173,413.8,12792.2
673914620,-30.092,-2.673,-0.295,-399914,-497787,113239,413.8,12792.2
673916320,-30.239,-2.715,-0.339,-400238,-497967,113053,413.8,12792.2
673918020,-30.336,-2.71,-0.311,-400450,-497944,113170,413.8,12792.2
673919721,-30.286,-2.62,-0.307,-400340,-497561,113189,413.8,12792.2
673921421,-30.192,-2.635,-0.354,-400134,-497627,112988,413.8,12792.2
673923121,-30.206,-2.563,-0.334,-400164,-497317,113073,413.8,12792.2
673924821,-30.179,-2.604,-0.299,-400106,-497494,113220,413.8,12792.2
673926521,-30.188,-2.55,-0.244,-400125,-497262,113455,413.8,12792.2
673928221,-30.13,-2.484,-0.28,-399997,-496979,113303,413.8,12792.2
673929922,-30.153,-2.425,-0.264,-400048,-496731,113369,413.8,12792.2
673931622,-30.165,-2.53,-0.307,-400075,-497177,113187,413.8,12792.2
673933322,-30.258,-2.527,-0.431,-400280,-497163,112667,413.8,12792.2
673935023,-30.307,-2.479,-0.371,-400387,-496961,112920,413.8,12792.2
673936723,-30.219,-2.621,-0.274,-400193,-497566,113327,413.8,12792.2
673938423,-30.338,-2.784,-0.345,-400455,-498259,113028,413.8,12792.2
673940123,-30.091,-2.769,-0.283,-399911,-498196,113291,413.8,12792.2
673941823,-30.056,-2.675,-0.299,-399833,-497798,113223,413.8,12792.2
673943523,-30.162,-2.555,-0.338,-400068,-497282,113059,413.8,12792.2
673945224,-29.969,-2.411,-0.28,-399643,-496668,113301,413.8,12792.2
673946924,-29.904,-2.435,-0.259,-399500,-496770,113390,413.8,12792.2
673948624,-30.076,-2.459,-0.261,-399878,-496876,113383,413.8,12792.2
673950324,-29.942,-2.557,-0.262,-399583,-497292,113378,413.8,12792.2
673952024,-29.964,-2.819,-0.21,-399632,-498411,113597,413.8,12792.2
673953725,-29.929,-3.035,-0.28,-399553,-499330,113303,413.8,12792.2
673955425,-29.812,-3.078,-0.257,-399297,-499515,113399,413.8,12792.2
673957125,-29.739,-2.951,-0.313,-399135,-498973,113163,413.8,12792.2
673958825,-29.666,-2.696,-0.311,-398974,-497885,113169,413.8,12792.2
673960525,-29.603,-2.597,-0.403,-398835,-497462,112784,413.8,12792.2
673962226,-29.634,-2.437,-0.371,-398903,-496781,112918,413.8,12792.2
673963926,-29.5,-2.341,-0.266,-398608,-496371,113359,413.8,12792.2
673965638,-29.481,-2.414,-0.255,-398566,-496683,113405,413.8,12792.2
673967392,-29.481,-2.414,-0.255,-398566,-496683,113405,413.8,12792.2
673969135,-29.422,-2.551,-0.216,-398436,-497303,113572,413.8,12792.2
673970833,-29.451,-2.673,-0.279,-398501,-497824,113306,413.8,12792.2
673972532,-29.574,-2.69,-0.398,-398771,-497896,112803,413.8,12792.2
673974231,-29.461,-2.799,-0.366,-398522,-498360,112940,413.8,12792.2
673975930,-29.599,-2.884,-0.444,-398828,-498725,112612,413.8,12792.2
673977628,-29.55,-2.88,-0.39,-398720,-498706,112837,413.8,12792.2
673979327,-29.467,-2.834,-0.367,-398536,-498511,112937,413.8,12792.2
673981026,-29.611,-2.65,-0.326,-398853,-497726,113108,413.8,12792.2
673982724,-29.63,-2.633,-0.296,-398895,-497655,113234,413.8,12792.2
673984423,-29.617,-2.636,-0.291,-398866,-497668,113255,413.8,12792.2
673986122,-29.774,-2.614,-0.236,-399212,-497573,113485,413.8,12792.2
673987821,-29.793,-2.631,-0.156,-399254,-497646,113826,413.8,12792.2
673989519,-29.738,-2.59,-0.238,-399134,-497472,113479,413.8,12792.2
673991218,-29.656,-2.563,-0.22,-398952,-497355,113556,413.8,12792.2
673992917,-29.708,-2.647,-0.255,-399067,-497714,113405,413.8,12792.2
673994616,-29.654,-2.637,-0.271,-398948,-497671,113340,413.8,12792.2
673996317,-29.543,-2.735,-0.309,-398703,-498089,113178,413.8,12792.2
673998017,-29.538,-2.88,-0.345,-398693,-498707,113028,413.8,12792.2
673999717,-29.603,-2.927,-0.272,-398836,-498910,113337,413.8,12792.2
674001417,-29.681,-2.91,-0.293,-399007,-498834,113247,413.8,12792.2
674003117,-29.751,-2.749,-0.451,-399161,-498150,112581,413.8,12792.2
674004818,-29.686,-2.676,-0.356,-399018,-497835,112980,413.8,12792.2
674006518,-29.867,-2.632,-0.291,-399417,-497649,113254,413.8,12792.2
674008218,-29.794,-2.615,-0.288,-399256,-497577,113269,413.8,12792.2
674009918,-29.938,-2.667,-0.234,-399573,-497798,113494,413.8,12792.2
674011618,-29.861,-2.687,-0.253,-399405,-497883,113416,413.8,12792.2
674013319,-29.931,-2.79,-0.187,-399558,-498323,113694,413.8,12792.2
674015019,-29.889,-2.813,-0.217,-399466,-498422,113567,413.8,12792.2
674016719,-29.831,-2.822,-0.278,-399338,-498461,113311,413.8,12792.2
674018419,-29.921,-2.953,-0.272,-399537,-499020,113334,413.8,12792.2
674020119,-30.051,-2.93,-0.369,-399823,-498919,112925,413.8,12792.2
674021820,-30.088,-2.971,-0.35,-399904,-499098,113005,413.8,12792.2
674023520,-30.177,-3.074,-0.319,-400101,-499536,113137,413.8,12792.2
674025220,-30.398,-3.196,-0.284,-400587,-500056,113283,413.8,12792.2
674026920,-30.445,-3.127,-0.254,-400690,-499760,113411,413.8,12792.2
674028620,-30.54,-3.072,-0.363,-400901,-499526,112953,413.8,12792.2
674030321,-30.462,-2.872,-0.33,-400728,-498674,113093,413.8,12792.2
674032021,-30.538,-2.659,-0.367,-400895,-497766,112935,413.8,12792.2
674033721,-30.526,-2.547,-0.27,-400869,-497288,113345,413.8,12792.2
674035421,-30.389,-2.435,-0.273,-400568,-496810,113332,413.8,12792.2
674037121,-30.466,-2.613,-0.281,-400737,-497568,113298,413.8,12792.2
674038822,-30.623,-2.827,-0.219,-401084,-498480,113557,413.8,12792.2
674040522,-30.656,-3.012,-0.321,-401155,-499269,113127,413.8,12792.2
674042222,-30.738,-3.273,-0.344,-401336,-500385,113034,413.8,12792.2
674043922,-30.71,-3.361,-0.335,-401276,-500759,113068,413.8,12792.2
674045623,-30.717,-3.556,-0.33,-401290,-501591,113092,413.8,12792.2
674047323,-30.608,-3.43,-0.315,-401050,-501054,113154,413.8,12792.2
674049023,-30.823,-3.103,-0.348,-401525,-499657,113013,413.8,12792.2
674050723,-30.849,-2.913,-0.396,-401582,-498850,112811,413.8,12792.2
674052423,-30.922,-2.812,-0.406,-401742,-498416,112771,413.8,12792.2
674054123,-31.087,-2.685,-0.41,-402106,-497874,112753,413.8,12792.2
674055824,-31.169,-2.665,-0.32,-402286,-497789,113131,413.8,12792.2
674057524,-31.272,-2.704,-0.234,-402513,-497955,113494,413.8,12792.2
674059224,-31.287,-2.982,-0.19,-402546,-499144,113682,413.8,12792.2
674060924,-31.397,-3.244,-0.24,-402788,-500262,113472,413.8,12792.2
674062624,-31.388,-3.507,-0.343,-402769,-501385,113036,413.8,12792.2
674064325,-31.325,-3.59,-0.439,-402631,-501739,112633,413.8,12792.2
674066025,-31.252,-3.32,-0.49,-402470,-500586,112418,413.8,12792.2
674067725,-31.195,-3.109,-0.547,-402343,-499685,112177,413.8,12792.2
674069425,-31.2,-2.801,-0.429,-402354,-498371,112675,413.8,12792.2
674071125,-31.331,-2.535,-0.294,-402644,-497235,113243,413.8,12792.2
674072826,-31.339,-2.521,-0.254,-402662,-497175,113413,413.8,12792.2
674074526,-31.441,-2.668,-0.283,-402885,-497804,113290,413.8,12792.2
674076226,-31.416,-2.824,-0.248,-402830,-498467,113435,413.8,12792.2
674077926,-31.332,-3.114,-0.373,-402646,-499705,112910,413.8,12792.2
674079627,-31.417,-3.39,-0.4,-402833,-500883,112797,413.8,12792.2
674081327,-31.408,-3.44,-0.35,-402813,-501099,113006,413.8,12792.2
674083027,-31.427,-3.363,-0.299,-402854,-500769,113222,413.8,12792.2
674084727,-31.409,-3.141,-0.35,-402816,-499822,113008,413.8,12792.2
674086427,-31.5,-2.929,-0.278,-403015,-498915,113311,413.8,12792.2
674088128,-31.507,-2.798,-0.328,-403032,-498358,113100,413.8,12792.2
674089828,-31.482,-2.76,-0.33,-402976,-498197,113090,413.8,12792.2
674091528,-31.441,-2.96,-0.36,-402885,-499050,112965,413.8,12792.2
674093228,-31.414,-3.045,-0.372,-402826,-499413,112916,413.8,12792.2
674094928,-31.39,-3.132,-0.444,-402774,-499783,112609,413.8,12792.2
674096629,-31.469,-3.131,-0.485,-402948,-499778,112439,413.8,12792.2
674098329,-31.458,-3.181,-0.307,-402924,-499990,113186,413.8,12792.2
674100029,-31.565,-3.304,-0.338,-403160,-500517,113059,413.8,12792.2
674101729,-31.496,-3.415,-0.329,-403008,-500990,113097,413.8,12792.2
674103429,-31.452,-3.395,-0.336,-402911,-500904,113065,413.8,12792.2
674105130,-31.272,-3.225,-0.273,-402514,-500178,113332,413.8,12792.2
674106830,-31.102,-3.012,-0.381,-402139,-499271,112874,413.8,12792.2
674108530,-31.206,-2.934,-0.412,-402369,-498939,112745,413.8,12792.2
674110230,-31.283,-2.675,-0.415,-402537,-497834,112732,413.8,12792.2
674111930,-31.221,-2.565,-0.468,-402401,-497363,112508,413.8,12792.2
674113631,-31.303,-2.665,-0.411,-402582,-497792,112751,413.8,12792.2
674115331,-31.338,-2.755,-0.389,-402658,-498174,112842,413.8,12792.2
674117031,-31.509,-2.768,-0.342,-403036,-498230,113040,413.8,12792.2
674118731,-31.415,-2.833,-0.341,-402828,-498507,113044,413.8,12792.2
674120431,-31.312,-2.86,-0.354,-402601,-498622,112988,413.8,12792.2
674122132,-31.266,-3.019,-0.474,-402501,-499301,112483,413.8,12792.2
674123832,-31.084,-3.069,-0.454,-402100,-499514,112567,413.8,12792.2
674125532,-31.151,-3.205,-0.537,-402247,-500094,112220,413.8,12792.2
674127232,-31.207,-3.409,-0.446,-402370,-500964,112603,413.8,12792.2
674128932,-31.057,-3.465,-0.484,-402039,-501202,112441,413.8,12792.2
674130633,-31.1,-3.295,-0.387,-402135,-500477,112851,413.8,12792.2
674132333,-30.985,-3.124,-0.378,-401882,-499750,112889,413.8,12792.2
674134033,-30.937,-2.905,-0.343,-401776,-498815,113038,413.8,12792.2
674135733,-30.912,-2.788,-0.299,-401721,-498316,113220,413.8,12792.2
674137434,-30.854,-2.851,-0.336,-401593,-498582,113065,413.8,12792.2
674139145,-30.863,-2.745,-0.32,-401613,-498132,113132,413.8,12792.2
674140899,-30.863,-2.745,-0.32,-401613,-498132,113132,413.8,12792.2
674142642,-31.001,-2.678,-0.383,-401916,-497810,112868,413.8,12792.2
674144340,-31.111,-2.604,-0.42,-402159,-497494,112711,413.8,12792.2
674146039,-31.153,-2.69,-0.505,-402251,-497860,112352,413.8,12792.2
674147738,-31.213,-2.764,-0.441,-402384,-498176,112625,413.8,12792.2
674149436,-31.162,-2.678,-0.53,-402272,-497807,112250,413.8,12792.2
674151135,-31.128,-2.574,-0.481,-402197,-497367,112455,413.8,12792.2
674152834,-31.057,-2.652,-0.47,-402039,-497697,112500,413.8,12792.2
674154533,-31.151,-2.734,-0.437,-402247,-498049,112641,413.8,12792.2
674156231,-31.102,-2.76,-0.305,-402138,-498158,113196,413.8,12792.2
674157930,-31.091,-2.931,-0.35,-402115,-498889,113008,413.8,12792.2
674159629,-31.08,-3.048,-0.301,-402090,-499387,113213,413.8,12792.2
674161328,-31.138,-3.211,-0.298,-402219,-500082,113227,413.8,12792.2
674163026,-31.216,-3.175,-0.331,-402391,-499928,113087,413.8,12792.2
674164725,-31.234,-3.083,-0.333,-402430,-499537,113077,413.8,12792.2
674166424,-31.106,-2.796,-0.211,-402148,-498313,113591,413.8,12792.2
674168124,-31.099,-2.763,-0.264,-402132,-498171,113370,413.8,12792.2
674169824,-31.1,-2.827,-0.334,-402135,-498443,113074,413.8,12792.2
674171524,-31.044,-2.779,-0.348,-402012,-498240,113017,413.8,12792.2
674173225,-31.207,-2.829,-0.498,-402370,-498453,112383,413.8,12792.2
674174925,-31.199,-2.643,-0.53,-402353,-497659,112248,413.8,12792.2
674176625,-31.313,-2.564,-0.506,-402604,-497322,112350,413.8,12792.2
674178325,-31.392,-2.424,-0.34,-402778,-496723,113048,413.8,12792.2
674180025,-31.378,-2.332,-0.291,-402746,-496331,113257,413.8,12792.2
674181726,-31.314,-2.38,-0.264,-402606,-496536,113369,413.8,12792.2
674183426,-31.381,-2.585,-0.261,-402754,-497413,113380,413.8,12792.2
674185126,-31.332,-2.745,-0.35,-402645,-498094,113006,413.8,12792.2
674186826,-31.406,-3.042,-0.336,-402808,-499360,113064,413.8,12792.2
674188526,-31.255,-3.216,-0.313,-402476,-500105,113164,413.8,12792.2
674190227,-31.457,-3.29,-0.35,-402921,-500421,113005,413.8,12792.2
674191927,-31.379,-3.04,-0.337,-402750,-499353,113060,413.8,12792.2
674193627,-31.512,-2.87,-0.266,-403043,-498630,113359,413.8,12792.2
674195327,-31.434,-2.621,-0.16,-402870,-497567,113805,413.8,12792.2
674197028,-31.466,-2.541,-0.198,-402942,-497226,113649,413.8,12792.2
674198728,-31.47,-2.514,-0.362,-402949,-497108,112958,413.8,12792.2
674200428,-31.362,-2.518,-0.469,-402712,-497128,112505,413.8,12792.2
674202128,-31.408,-2.658,-0.518,-402813,-497725,112299,413.8,12792.2
674203828,-31.396,-2.862,-0.569,-402786,-498593,112085,413.8,12792.2
674205528,-31.426,-3.135,-0.515,-402852,-499758,112310,413.8,12792.2
674207229,-31.522,-3.154,-0.359,-403065,-499838,112970,413.8,12792.2
674208929,-31.6,-3.353,-0.291,-403236,-500689,113255,413.8,12792.2
674210629,-31.608,-3.296,-0.283,-403254,-500446,113290,413.8,12792.2
674212329,-31.58,-3.001,-0.246,-403193,-499187,113445,413.8,12792.2
674214030,-31.605,-2.771,-0.23,-403247,-498206,113512,413.8,12792.2
674215730,-31.649,-2.504,-0.344,-403345,-497066,113032,413.8,12792.2
674217430,-31.571,-2.341,-0.42,-403172,-496370,112712,413.8,12792.2
674219130,-31.497,-2.325,-0.424,-403009,-496302,112695,413.8,12792.2
674220830,-31.473,-2.592,-0.461,-402956,-497440,112538,413.8,12792.2
674222531,-31.568,-2.818,-0.438,-403166,-498408,112638,413.8,12792.2
674224231,-31.407,-2.958,-0.425,-402811,-499002,112691,413.8,12792.2
674225931,-31.545,-3.256,-0.372,-403114,-500275,112915,413.8,12792.2
674227631,-31.597,-3.164,-0.297,-403230,-499882,113231,413.8,12792.2
674229331,-31.532,-2.938,-0.193,-403087,-498920,113668,413.8,12792.2
674231032,-31.344,-2.664,-0.254,-402672,-497749,113409,413.8,12792.2
674232732,-31.474,-2.422,-0.318,-402958,-496718,113141,413.8,12792.2
674234432,-31.449,-2.265,-0.443,-402904,-496048,112614,413.8,12792.2
674236132,-31.463,-2.37,-0.515,-402934,-496495,112312,413.8,12792.2
674237833,-31.535,-2.429,-0.459,-403094,-496747,112546,413.8,12792.2
674239533,-31.435,-2.485,-0.289,-402872,-496986,113265,413.8,12792.2
674241233,-31.475,-2.699,-0.297,-402960,-497899,113229,413.8,12792.2
674242933,-31.481,-2.936,-0.247,-402973,-498909,113441,413.8,12792.2
