t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
2239550436,-0.002,0.004,-0.01,-333027,-484815,115804,28970.2,30118.2
2239552137,-0.01,-0.049,0.016,-333043,-485041,115911,28970.2,30118.2
2239553837,0.071,-0.022,-0.062,-332866,-484923,115585,28970.2,30118.2
2239555537,0.085,-0.007,0.019,-332835,-484860,115927,28970.2,30118.2
2239557237,-0.019,-0.028,0.023,-333064,-484951,115942,28970.2,30118.2
2239558938,0.075,-0.021,0.023,-332858,-484922,115943,28970.2,30118.2
2239560638,0.045,0.029,-0.035,-332924,-484709,115699,28970.2,30118.2
2239562338,0.013,-0.041,0.014,-332994,-485006,115906,28970.2,30118.2
2239564038,-0.007,-0.038,-0.023,-333038,-484991,115749,28970.2,30118.2
2239565739,0.002,0.028,-0.017,-333018,-484711,115776,28970.2,30118.2
2239567439,0.063,-0.037,0.047,-332883,-484989,116044,28970.2,30118.2
2239569139,-0.058,0.003,-0.023,-333149,-484820,115749,28970.2,30118.2
2239570839,-0.108,-0.057,0.02,-333259,-485071,115931,28970.2,30118.2
2239572540,0.005,0.009,0.073,-333011,-484792,116149,28970.2,30118.2
2239574240,-0.01,-0.011,-0.016,-333045,-484877,115779,28970.2,30118.2
2239575940,0.013,-0.001,-0.006,-332994,-484836,115821,28970.2,30118.2
2239577641,0.092,0.023,0.022,-332821,-484734,115936,28970.2,30118.2
2239579341,0.042,0.027,-0.051,-332931,-484716,115634,28970.2,30118.2
2239581041,0.031,-0.037,0.003,-332954,-484987,115860,28970.2,30118.2
2239582741,0.024,0.007,-0.036,-332969,-484800,115694,28970.2,30118.2
2239584442,0.052,-0.004,-0.012,-332908,-484846,115795,28970.2,30118.2
2239586142,0.067,0.021,0.021,-332874,-484741,115933,28970.2,30118.2
2239587842,0.134,0.024,-0.024,-332728,-484729,115746,28970.2,30118.2
2239589542,0.01,0.037,-0.021,-333000,-484674,115757,28970.2,30118.2
2239591243,-0.044,-0.059,0.051,-333119,-485081,116060,28970.2,30118.2
2239592943,-0.088,0.026,0.014,-333216,-484722,115905,28970.2,30118.2
2239594643,-0.026,-0.046,-0.024,-333079,-485027,115744,28970.2,30118.2
2239596343,-0.001,0.008,-0.009,-333025,-484798,115807,28970.2,30118.2
2239598044,-0.039,0.037,0.045,-333107,-484673,116032,28970.2,30118.2
2239599744,-0.069,-0.05,0.041,-333174,-485043,116019,28970.2,30118.2
2239601444,-0.028,-0.023,0.019,-333084,-484928,115925,28970.2,30118.2
2239603144,0.02,0.047,0.022,-332978,-484631,115939,28970.2,30118.2
2239604845,-0.042,0.051,-0.004,-333115,-484615,115830,28970.2,30118.2
2239606545,0.045,-0.076,0.028,-332923,-485153,115962,28970.2,30118.2
2239608245,-0.047,0.026,-0.068,-333126,-484719,115560,28970.2,30118.2
2239609945,0.008,0.027,-0.038,-333005,-484715,115686,28970.2,30118.2
2239611646,0.112,0.029,0.031,-332776,-484710,115976,28970.2,30118.2
2239613346,0.014,-0.048,-0.023,-332992,-485035,115749,28970.2,30118.2
2239615046,0.031,0.04,0.008,-332955,-484662,115879,28970.2,30118.2
2239616747,0.032,0.018,0.037,-332952,-484756,116002,28970.2,30118.2
2239618447,-0.04,-0.033,0.022,-333109,-484972,115937,28970.2,30118.2
2239620147,-0.03,-0.015,0.025,-333088,-484893,115952,28970.2,30118.2
2239621847,0.012,-0.001,-0.011,-332995,-484836,115800,28970.2,30118.2
2239623547,-0.003,-0.017,0.06,-333028,-484905,116097,28970.2,30118.2
2239625248,-0.092,-0.016,-0.007,-333224,-484897,115816,28970.2,30118.2
2239626960,-0.044,0.075,-0.011,-333119,-484513,115800,28970.2,30118.2
2239628714,-0.044,0.075,-0.011,-333119,-484513,115800,28970.2,30118.2
2239630457,-0.062,0.007,-0.01,-333158,-484801,115803,28970.2,30118.2
2239632156,0.038,0.058,-0.005,-332939,-484585,115826,28970.2,30118.2
2239633855,0.022,-0.001,0.002,-332974,-484835,115852,28970.2,30118.2
2239635554,0.053,-0.036,-0.003,-332905,-484982,115835,28970.2,30118.2
2239637252,-0.009,-0.044,-0.012,-333042,-485016,115797,28970.2,30118.2
2239638951,0.057,0.075,0.031,-332896,-484511,115975,28970.2,30118.2
2239640650,0.023,0.0,-0.015,-332971,-484829,115781,28970.2,30118.2
2239642349,0.01,-0.067,-0.057,-333000,-485114,115607,28970.2,30118.2
2239644048,0.018,0.019,-0.011,-332982,-484750,115799,28970.2,30118.2
2239645747,0.023,0.005,-0.039,-332971,-484808,115681,28970.2,30118.2
2239647445,-0.028,-0.041,-0.015,-333084,-485006,115781,28970.2,30118.2
2239649144,0.066,0.011,0.031,-332878,-484784,115974,28970.2,30118.2
2239650843,-0.022,0.0,0.072,-333070,-484830,116147,28970.2,30118.2
2239652542,-0.004,-0.025,0.035,-333030,-484937,115994,28970.2,30118.2
2239654241,-0.055,0.051,-0.035,-333142,-484616,115701,28970.2,30118.2
2239655940,-0.058,0.015,-0.002,-333150,-484767,115837,28970.2,30118.2
2239657640,-0.023,0.004,0.075,-333072,-484816,116160,28970.2,30118.2
2239659340,0.013,-0.028,-0.005,-332993,-484951,115825,28970.2,30118.2
2239661040,0.042,0.038,0.005,-332929,-484669,115868,28970.2,30118.2
2239662740,-0.032,0.001,0.007,-333092,-484826,115875,28970.2,30118.2
2239664441,0.047,0.034,-0.016,-332920,-484688,115780,28970.2,30118.2
2239666141,0.016,0.105,0.011,-332988,-484386,115890,28970.2,30118.2
2239667841,-0.043,-0.046,-0.006,-333116,-485025,115822,28970.2,30118.2
2239669541,0.017,-0.003,-0.031,-332985,-484844,115717,28970.2,30118.2
2239671242,0.007,0.017,-0.007,-333006,-484761,115816,28970.2,30118.2
2239672942,-0.015,0.006,-0.006,-333056,-484806,115822,28970.2,30118.2
2239674642,0.006,0.007,0.009,-333009,-484802,115884,28970.2,30118.2
2239676342,-0.082,-0.019,-0.001,-333202,-484912,115842,28970.2,30118.2
2239678043,0.078,0.002,-0.01,-332850,-484821,115802,28970.2,30118.2
2239679743,0.017,-0.085,0.029,-332984,-485193,115966,28970.2,30118.2
2239681443,-0.009,0.009,0.045,-333042,-484793,116034,28970.2,30118.2
2239683143,-0.088,0.004,-0.018,-333215,-484816,115769,28970.2,30118.2
2239684844,0.037,-0.03,0.032,-332940,-484959,115978,28970.2,30118.2
2239686544,-0.007,-0.034,0.018,-333038,-484975,115920,28970.2,30118.2
2239688244,0.079,0.059,0.018,-332848,-484581,115923,28970.2,30118.2
2239689945,0.025,0.029,-0.007,-332967,-484706,115816,28970.2,30118.2
2239691645,0.085,-0.003,0.038,-332835,-484843,116004,28970.2,30118.2
2239693345,-0.022,0.029,0.034,-333070,-484706,115986,28970.2,30118.2
2239695045,0.031,0.011,0.005,-332953,-484786,115865,28970.2,30118.2
2239696746,0.081,-0.06,-0.02,-332844,-485085,115764,28970.2,30118.2
2239698446,0.009,0.014,0.023,-333003,-484771,115944,28970.2,30118.2
2239700146,-0.027,0.025,0.027,-333081,-484724,115960,28970.2,30118.2
2239701846,0.02,-0.045,0.044,-332978,-485020,116029,28970.2,30118.2
2239703547,-0.011,-0.033,0.057,-333047,-484972,116086,28970.2,30118.2
2239705247,0.074,0.022,0.004,-332860,-484738,115864,28970.2,30118.2
2239706947,0.006,-0.017,0.043,-333010,-484903,116026,28970.2,30118.2
2239708647,-0.097,-0.122,0.022,-333235,-485349,115939,28970.2,30118.2
2239710348,-0.062,-0.0,0.076,-333158,-484832,116163,28970.2,30118.2
2239712048,-0.035,-0.028,0.01,-333099,-484951,115886,28970.2,30118.2
2239713748,0.002,-0.001,0.037,-333018,-484835,115999,28970.2,30118.2
2239715448,-0.02,-0.007,0.06,-333067,-484861,116096,28970.2,30118.2
2239717149,-0.003,-0.015,0.043,-333029,-484894,116025,28970.2,30118.2
2239718849,0.016,0.003,-0.007,-332986,-484818,115818,28970.2,30118.2
2239720549,0.048,0.018,-0.061,-332916,-484753,115589,28970.2,30118.2
2239722249,0.032,0.009,0.061,-332952,-484794,116100,28970.2,30118.2
2239723950,-0.03,0.008,-0.019,-333087,-484798,115767,28970.2,30118.2
2239725650,-0.029,0.027,-0.01,-333086,-484717,115805,28970.2,30118.2
2239727350,-0.018,0.031,0.014,-333062,-484698,115903,28970.2,30118.2
2239729051,0.01,0.023,-0.031,-333001,-484733,115718,28970.2,30118.2
2239730751,0.01,-0.018,0.013,-333001,-484907,115899,28970.2,30118.2
2239732451,-0.036,0.049,0.038,-333100,-484625,116005,28970.2,30118.2
2239734151,-0.017,-0.04,0.012,-333059,-484999,115894,28970.2,30118.2
2239735852,-0.016,-0.026,0.034,-333058,-484943,115986,28970.2,30118.2
2239737552,-0.118,-0.015,-0.067,-333280,-484894,115567,28970.2,30118.2
2239739252,-0.018,0.04,0.015,-333061,-484663,115907,28970.2,30118.2
2239740952,-0.056,-0.046,0.0,-333145,-485026,115847,28970.2,30118.2
2239742653,-0.004,0.003,-0.037,-333030,-484819,115692,28970.2,30118.2
2239744353,0.031,-0.017,0.023,-332954,-484905,115941,28970.2,30118.2
2239746053,-0.003,-0.099,0.082,-333028,-485253,116190,28970.2,30118.2
2239747754,-0.078,-0.016,0.01,-333194,-484899,115889,28970.2,30118.2
2239749454,-0.07,0.038,-0.038,-333175,-484669,115685,28970.2,30118.2
2239751154,0.051,-0.015,0.085,-332911,-484896,116199,28970.2,30118.2
2239752854,0.075,-0.004,-0.002,-332857,-484849,115837,28970.2,30118.2
2239754555,-0.043,-0.043,-0.058,-333117,-485015,115603,28970.2,30118.2
2239756255,0.016,0.021,0.058,-332987,-484741,116090,28970.2,30118.2
2239757955,0.067,-0.015,0.009,-332874,-484895,115883,28970.2,30118.2
2239759655,-0.022,0.022,0.016,-333070,-484737,115912,28970.2,30118.2
2239761356,0.027,0.026,0.034,-332963,-484720,115988,28970.2,30118.2
2239763056,-0.004,-0.046,0.03,-333030,-485028,115973,28970.2,30118.2
2239764756,-0.066,-0.063,0.026,-333166,-485100,115954,28970.2,30118.2
2239766456,0.025,-0.002,0.067,-332968,-484841,116125,28970.2,30118.2
2239768157,-0.012,-0.038,0.022,-333048,-484994,115936,28970.2,30118.2
2239769857,-0.03,-0.105,-0.017,-333088,-485275,115774,28970.2,30118.2
2239771557,0.0,0.04,0.021,-333022,-484660,115935,28970.2,30118.2
2239773257,0.012,0.038,0.003,-332995,-484669,115860,28970.2,30118.2
2239774958,0.108,-0.02,-0.058,-332786,-484916,115603,28970.2,30118.2
2239776658,-0.022,-0.005,-0.006,-333071,-484852,115822,28970.2,30118.2
2239778358,0.014,0.067,0.006,-332991,-484546,115871,28970.2,30118.2
2239780058,0.023,-0.004,0.018,-332971,-484850,115920,28970.2,30118.2
2239781759,-0.044,-0.003,-0.039,-333119,-484844,115681,28970.2,30118.2
2239783459,0.016,0.02,0.048,-332987,-484745,116046,28970.2,30118.2
2239785159,0.05,-0.072,0.024,-332913,-485137,115946,28970.2,30118.2
2239786859,-0.041,-0.054,-0.004,-333111,-485060,115828,28970.2,30118.2
2239788560,-0.02,-0.026,-0.022,-333066,-484942,115755,28970.2,30118.2
2239790260,-0.054,-0.02,-0.018,-333140,-484915,115770,28970.2,30118.2
2239791960,0.004,-0.085,0.046,-333013,-485193,116040,28970.2,30118.2
2239793661,-0.072,0.004,-0.012,-333181,-484816,115795,28970.2,30118.2
2239795361,-0.016,-0.019,-0.025,-333058,-484913,115743,28970.2,30118.2
2239797061,0.02,-0.007,-0.014,-332979,-484859,115788,28970.2,30118.2
2239798761,0.013,0.022,-0.005,-332993,-484738,115823,28970.2,30118.2
2239800473,0.01,0.011,0.041,-333001,-484786,116018,28970.2,30118.2
2239802227,0.01,0.011,0.041,-333001,-484786,116018,28970.2,30118.2
2239803970,-0.057,-0.056,0.049,-333147,-485069,116049,28970.2,30118.2
2239805669,0.006,0.039,-0.007,-333009,-484665,115817,28970.2,30118.2
2239807368,0.007,0.021,0.004,-333007,-484741,115861,28970.2,30118.2
2239809067,0.093,-0.077,0.014,-332817,-485156,115905,28970.2,30118.2
2239810766,0.021,0.002,-0.011,-332977,-484823,115798,28970.2,30118.2
2239812464,-0.004,-0.007,0.048,-333031,-484861,116047,28970.2,30118.2
2239814163,0.047,-0.08,0.002,-332918,-485172,115854,28970.2,30118.2
2239815862,-0.041,0.002,-0.024,-333112,-484823,115745,28970.2,30118.2
2239817561,-0.014,0.009,0.043,-333053,-484791,116025,28970.2,30118.2
2239819260,-0.063,-0.085,0.014,-333161,-485192,115905,28970.2,30118.2
2239820959,0.017,0.007,-0.01,-332984,-484800,115805,28970.2,30118.2
2239822657,-0.001,-0.001,-0.018,-333025,-484836,115772,28970.2,30118.2
2239824356,-0.052,-0.066,0.034,-333136,-485110,115990,28970.2,30118.2
2239826055,0.02,-0.082,-0.055,-332978,-485179,115614,28970.2,30118.2
2239827754,-0.071,0.058,-0.006,-333177,-484584,115819,28970.2,30118.2
2239829453,0.025,-0.034,-0.008,-332968,-484974,115813,28970.2,30118.2
2239831153,-0.004,-0.057,0.011,-333031,-485073,115893,28970.2,30118.2
2239832853,0.052,0.053,-0.018,-332907,-484608,115772,28970.2,30118.2
2239834554,0.006,-0.013,0.044,-333009,-484886,116030,28970.2,30118.2
2239836254,0.032,0.017,-0.034,-332951,-484760,115702,28970.2,30118.2
2239837954,-0.042,-0.025,-0.01,-333114,-484938,115805,28970.2,30118.2
2239839655,0.032,-0.014,0.02,-332952,-484890,115929,28970.2,30118.2
2239841355,0.017,-0.093,0.019,-332985,-485224,115924,28970.2,30118.2
2239843055,-0.096,0.008,0.009,-333233,-484799,115883,28970.2,30118.2
2239844755,0.01,-0.004,0.045,-332999,-484849,116036,28970.2,30118.2
2239846455,0.034,0.025,0.033,-332947,-484726,115984,28970.2,30118.2
2239848156,-0.058,-0.048,-0.039,-333149,-485034,115683,28970.2,30118.2
2239849856,0.122,0.027,-0.015,-332755,-484716,115785,28970.2,30118.2
2239851556,0.062,-0.015,0.017,-332886,-484895,115916,28970.2,30118.2
2239853256,0.009,-0.097,0.026,-333003,-485241,115956,28970.2,30118.2
2239854957,0.02,-0.031,0.021,-332979,-484963,115933,28970.2,30118.2
2239856657,0.036,-0.008,0.022,-332943,-484866,115937,28970.2,30118.2
2239858357,0.027,0.017,-0.02,-332962,-484758,115762,28970.2,30118.2
2239860058,0.051,0.022,0.011,-332910,-484736,115890,28970.2,30118.2
2239861758,0.03,0.064,0.01,-332956,-484561,115889,28970.2,30118.2
2239863458,0.004,-0.038,0.043,-333014,-484992,116026,28970.2,30118.2
2239865158,-0.019,0.003,0.022,-333063,-484817,115939,28970.2,30118.2
2239866859,0.036,0.035,0.033,-332942,-484684,115982,28970.2,30118.2
2239868559,0.062,-0.012,0.02,-332887,-484884,115929,28970.2,30118.2
2239870259,-0.033,-0.039,0.001,-333094,-484996,115851,28970.2,30118.2
2239871959,0.011,0.052,-0.008,-332998,-484609,115812,28970.2,30118.2
2239873660,-0.056,-0.008,0.042,-333144,-484863,116020,28970.2,30118.2
2239875360,-0.071,-0.082,0.011,-333177,-485179,115892,28970.2,30118.2
2239877060,-0.011,-0.047,0.011,-333046,-485030,115893,28970.2,30118.2
2239878761,-0.027,0.017,0.03,-333082,-484757,115971,28970.2,30118.2
2239880461,0.071,-0.008,0.01,-332866,-484867,115888,28970.2,30118.2
2239882161,-0.054,-0.045,-0.012,-333140,-485023,115796,28970.2,30118.2
2239883861,-0.012,0.013,0.006,-333049,-484774,115872,28970.2,30118.2
2239885562,0.018,0.02,-0.002,-332983,-484747,115836,28970.2,30118.2
2239887262,-0.02,0.025,0.005,-333065,-484727,115866,28970.2,30118.2
2239888962,-0.004,0.034,-0.025,-333031,-484687,115742,28970.2,30118.2
2239890662,0.086,0.041,-0.02,-332834,-484659,115763,28970.2,30118.2
2239892363,0.04,-0.021,-0.005,-332935,-484920,115825,28970.2,30118.2
2239894063,-0.025,0.014,-0.043,-333077,-484772,115665,28970.2,30118.2
2239895763,-0.048,-0.019,0.051,-333127,-484910,116058,28970.2,30118.2
2239897464,0.07,0.001,-0.024,-332868,-484825,115745,28970.2,30118.2
2239899164,0.044,0.018,0.047,-332926,-484756,116043,28970.2,30118.2
2239900864,-0.063,0.006,0.039,-333161,-484804,116008,28970.2,30118.2
2239902564,-0.104,-0.002,0.0,-333250,-484838,115846,28970.2,30118.2
2239904265,-0.04,0.039,-0.06,-333110,-484664,115597,28970.2,30118.2
2239905965,-0.022,-0.036,-0.039,-333071,-484986,115682,28970.2,30118.2
2239907665,0.095,-0.012,0.013,-332813,-484883,115902,28970.2,30118.2
2239909365,0.027,-0.027,-0.011,-332963,-484947,115798,28970.2,30118.2
2239911066,-0.002,-0.015,-0.009,-333027,-484893,115810,28970.2,30118.2
2239912766,-0.048,0.005,0.016,-333128,-484808,115914,28970.2,30118.2
2239914466,-0.023,0.009,-0.016,-333072,-484793,115777,28970.2,30118.2
2239916166,0.094,-0.01,-0.145,-332816,-484872,115240,28970.2,30118.2
2239917867,-0.039,-0.006,-0.061,-333108,-484858,115592,28970.2,30118.2
2239919567,0.112,0.074,0.019,-332776,-484517,115926,28970.2,30118.2
2239921267,0.025,-0.023,-0.004,-332967,-484927,115827,28970.2,30118.2
2239922967,0.088,0.071,-0.073,-332828,-484528,115539,28970.2,30118.2
2239924668,0.031,0.047,-0.018,-332954,-484630,115772,28970.2,30118.2
2239926368,0.023,-0.078,0.006,-332971,-485160,115871,28970.2,30118.2
2239928068,-0.027,-0.01,0.014,-333081,-484875,115903,28970.2,30118.2
2239929769,-0.02,0.022,0.013,-333066,-484739,115899,28970.2,30118.2
2239931469,0.07,-0.098,-0.021,-332869,-485249,115756,28970.2,30118.2
2239933169,-0.009,-0.016,0.008,-333042,-484901,115881,28970.2,30118.2
2239934869,-0.089,0.047,-0.02,-333218,-484632,115761,28970.2,30118.2
2239936570,0.019,-0.033,0.036,-332981,-484969,115998,28970.2,30118.2
2239938270,0.001,0.02,0.008,-333020,-484748,115878,28970.2,30118.2
2239939970,0.104,0.02,0.007,-332793,-484745,115875,28970.2,30118.2
2239941670,-0.031,-0.062,0.013,-333090,-485096,115900,28970.2,30118.2
2239943371,0.016,-0.065,0.03,-332986,-485106,115970,28970.2,30118.2
2239945071,0.041,0.061,-0.043,-332933,-484572,115668,28970.2,30118.2
2239946771,0.016,-0.032,-0.022,-332986,-484968,115753,28970.2,30118.2
2239948471,0.025,-0.038,0.079,-332967,-484992,116176,28970.2,30118.2
2239950172,0.047,-0.058,-0.023,-332919,-485076,115751,28970.2,30118.2
2239951872,-0.019,0.02,0.004,-333064,-484746,115861,28970.2,30118.2
2239953572,0.1,-0.021,0.078,-332803,-484921,116173,28970.2,30118.2
2239955273,-0.035,-0.004,-0.02,-333098,-484850,115764,28970.2,30118.2
2239956973,-0.045,0.05,0.038,-333120,-484620,116004,28970.2,30118.2
2239958673,-0.034,-0.04,0.038,-333097,-484999,116004,28970.2,30118.2
2239960373,-0.076,-0.003,0.05,-333188,-484845,116056,28970.2,30118.2
2239962074,0.02,0.025,0.017,-332979,-484724,115917,28970.2,30118.2
2239963774,0.005,-0.054,0.017,-333012,-485059,115918,28970.2,30118.2
2239965474,-0.039,-0.053,-0.074,-333108,-485054,115535,28970.2,30118.2
2239967174,0.005,-0.008,0.039,-333012,-484863,116009,28970.2,30118.2
2239968875,-0.052,-0.011,0.054,-333136,-484877,116070,28970.2,30118.2
2239970575,0.03,-0.012,-0.011,-332956,-484884,115800,28970.2,30118.2
2239972275,0.094,0.023,-0.027,-332816,-484734,115732,28970.2,30118.2
2239973987,-0.01,0.078,0.041,-333045,-484502,116018,28970.2,30118.2
2239975741,-0.01,0.078,0.041,-333045,-484502,116018,28970.2,30118.2
2239977483,0.018,0.054,0.001,-332982,-484601,115849,28970.2,30118.2
2239979182,0.062,0.02,0.002,-332885,-484748,115854,28970.2,30118.2
2239980881,-0.014,-0.041,-0.024,-333052,-485003,115744,28970.2,30118.2
2239982580,-0.034,0.025,0.02,-333096,-484726,115929,28970.2,30118.2
2239984279,0.008,0.015,-0.032,-333005,-484769,115711,28970.2,30118.2
2239985977,0.032,0.01,0.051,-332952,-484790,116058,28970.2,30118.2
2239987676,-0.001,-0.054,0.003,-333024,-485062,115858,28970.2,30118.2
2239989375,-0.007,0.014,0.012,-333038,-484773,115895,28970.2,30118.2
2239991074,-0.003,-0.004,0.009,-333029,-484850,115884,28970.2,30118.2
2239992773,0.022,-0.012,-0.023,-332973,-484880,115749,28970.2,30118.2
2239994472,0.041,0.029,-0.034,-332933,-484708,115705,28970.2,30118.2
2239996171,-0.066,-0.043,-0.002,-333166,-485015,115837,28970.2,30118.2
2239997869,0.072,-0.035,-0.038,-332864,-484979,115686,28970.2,30118.2
2239999568,0.093,-0.011,-0.011,-332818,-484877,115801,28970.2,30118.2
2240001267,0.136,0.067,-0.023,-332723,-484546,115748,28970.2,30118.2
2240002967,0.137,0.009,0.013,-332722,-484795,115900,28970.2,30118.2
2240004667,0.062,0.029,0.018,-332885,-484708,115920,28970.2,30118.2
2240006367,-0.015,-0.033,0.064,-333054,-484972,116115,28970.2,30118.2
2240008067,0.061,0.027,0.001,-332888,-484716,115848,28970.2,30118.2
2240009768,0.028,-0.03,-0.006,-332960,-484957,115819,28970.2,30118.2
2240011468,0.099,-0.028,-0.029,-332804,-484950,115726,28970.2,30118.2
2240013168,0.073,0.015,-0.03,-332861,-484769,115720,28970.2,30118.2
2240014868,0.039,-0.045,-0.053,-332936,-485023,115624,28970.2,30118.2
2240016569,-0.034,-0.001,-0.025,-333096,-484836,115743,28970.2,30118.2
2240018269,-0.053,0.058,0.042,-333139,-484584,116022,28970.2,30118.2
2240019969,0.064,0.019,0.043,-332882,-484750,116025,28970.2,30118.2
2240021669,-0.018,0.048,0.033,-333061,-484628,115984,28970.2,30118.2
2240023370,0.014,0.04,-0.028,-332992,-484661,115729,28970.2,30118.2
2240025070,0.067,0.029,0.042,-332876,-484706,116020,28970.2,30118.2
2240026770,-0.006,-0.025,0.037,-333036,-484939,116002,28970.2,30118.2
2240028470,0.003,0.006,-0.006,-333016,-484805,115822,28970.2,30118.2
2240030171,-0.065,-0.026,0.028,-333165,-484941,115962,28970.2,30118.2
2240031871,-0.004,-0.04,0.055,-333030,-485000,116074,28970.2,30118.2
2240033571,-0.026,0.038,-0.018,-333078,-484668,115771,28970.2,30118.2
2240035272,0.003,0.033,0.015,-333016,-484692,115908,28970.2,30118.2
2240036972,0.024,0.009,-0.013,-332969,-484795,115792,28970.2,30118.2
2240038672,-0.095,0.052,0.0,-333230,-484609,115847,28970.2,30118.2
2240040372,0.052,0.022,0.063,-332909,-484738,116111,28970.2,30118.2
2240042073,0.066,-0.053,0.071,-332877,-485054,116142,28970.2,30118.2
2240043773,-0.013,-0.047,-0.021,-333050,-485032,115759,28970.2,30118.2
2240045473,0.071,-0.023,0.008,-332867,-484930,115880,28970.2,30118.2
2240047174,0.04,-0.015,-0.016,-332935,-484893,115780,28970.2,30118.2
2240048874,0.044,-0.055,0.047,-332926,-485063,116043,28970.2,30118.2
2240050574,0.006,0.032,-0.029,-333008,-484694,115724,28970.2,30118.2
2240052274,0.043,-0.024,0.061,-332927,-484935,116099,28970.2,30118.2
2240053975,0.007,0.043,0.04,-333006,-484648,116014,28970.2,30118.2
2240055675,0.06,0.019,-0.016,-332891,-484752,115777,28970.2,30118.2
2240057375,-0.01,-0.032,-0.056,-333043,-484968,115612,28970.2,30118.2
2240059075,0.042,-0.039,0.006,-332930,-484998,115869,28970.2,30118.2
2240060776,-0.002,-0.039,-0.021,-333027,-484997,115757,28970.2,30118.2
2240062476,0.063,-0.008,0.045,-332883,-484866,116032,28970.2,30118.2
2240064176,-0.01,-0.008,-0.02,-333044,-484863,115762,28970.2,30118.2
2240065876,-0.001,-0.002,-0.023,-333024,-484840,115750,28970.2,30118.2
2240067577,0.006,0.035,0.024,-333009,-484682,115946,28970.2,30118.2
2240069277,-0.081,-0.005,0.023,-333200,-484851,115940,28970.2,30118.2
2240070977,0.098,-0.042,0.019,-332808,-485009,115925,28970.2,30118.2
2240072677,-0.005,-0.027,0.011,-333034,-484947,115893,28970.2,30118.2
2240074378,-0.083,-0.014,0.015,-333205,-484891,115909,28970.2,30118.2
2240076078,0.006,-0.042,0.063,-333010,-485011,116110,28970.2,30118.2
2240077778,0.016,-0.016,-0.029,-332986,-484898,115726,28970.2,30118.2
2240079479,-0.027,0.002,-0.046,-333081,-484824,115652,28970.2,30118.2
2240081179,0.085,0.002,-0.017,-332836,-484822,115776,28970.2,30118.2
2240082879,0.02,0.012,-0.014,-332979,-484779,115786,28970.2,30118.2
2240084579,0.009,0.016,-0.018,-333002,-484763,115771,28970.2,30118.2
2240086280,0.109,0.007,-0.017,-332783,-484801,115773,28970.2,30118.2
2240087980,0.028,-0.008,0.008,-332961,-484863,115879,28970.2,30118.2
2240089680,-0.005,-0.011,-0.001,-333033,-484878,115842,28970.2,30118.2
2240091380,-0.058,-0.014,-0.026,-333150,-484889,115737,28970.2,30118.2
2240093080,-0.021,-0.044,0.036,-333069,-485018,115995,28970.2,30118.2
2240094781,-0.019,0.013,-0.032,-333064,-484775,115711,28970.2,30118.2
2240096481,0.008,-0.021,-0.006,-333004,-484921,115821,28970.2,30118.2
2240098181,0.119,0.025,0.008,-332760,-484724,115880,28970.2,30118.2
2240099882,0.043,0.015,-0.004,-332928,-484766,115829,28970.2,30118.2
2240101582,0.069,0.004,-0.047,-332870,-484812,115651,28970.2,30118.2
2240103282,0.0,-0.016,-0.009,-333021,-484897,115807,28970.2,30118.2
2240104982,0.08,-0.023,0.048,-332846,-484929,116048,28970.2,30118.2
2240106683,0.082,0.023,0.039,-332843,-484735,116009,28970.2,30118.2
2240108383,-0.063,-0.011,0.028,-333160,-484877,115962,28970.2,30118.2
2240110083,0.058,-0.063,0.058,-332895,-485098,116088,28970.2,30118.2
2240111783,-0.017,-0.004,0.091,-333060,-484849,116226,28970.2,30118.2
2240113484,-0.007,0.05,0.028,-333037,-484621,115964,28970.2,30118.2
2240115184,0.076,0.009,0.03,-332856,-484791,115972,28970.2,30118.2
2240116884,-0.006,-0.031,-0.024,-333035,-484963,115746,28970.2,30118.2
2240118584,0.028,0.008,0.051,-332960,-484798,116057,28970.2,30118.2
2240120285,0.091,-0.071,0.05,-332823,-485132,116053,28970.2,30118.2
2240121985,0.01,-0.077,0.022,-332999,-485159,115937,28970.2,30118.2
2240123685,-0.045,-0.093,0.021,-333120,-485227,115934,28970.2,30118.2
2240125386,-0.064,0.004,-0.017,-333162,-484812,115775,28970.2,30118.2
2240127086,-0.013,-0.014,0.037,-333051,-484892,116000,28970.2,30118.2
2240128786,-0.041,0.01,-0.033,-333111,-484789,115709,28970.2,30118.2
2240130486,-0.041,-0.017,0.005,-333112,-484902,115868,28970.2,30118.2
2240132187,-0.011,-0.099,0.036,-333047,-485252,115997,28970.2,30118.2
2240133887,-0.026,-0.028,0.007,-333080,-484952,115875,28970.2,30118.2
2240135587,-0.001,-0.044,-0.009,-333024,-485016,115810,28970.2,30118.2
2240137287,0.0,-0.022,-0.005,-333022,-484926,115826,28970.2,30118.2
2240138988,-0.042,-0.012,0.002,-333115,-484881,115854,28970.2,30118.2
2240140688,0.065,0.01,0.003,-332880,-484788,115859,28970.2,30118.2
2240142388,0.03,-0.028,0.066,-332957,-484949,116121,28970.2,30118.2
2240144088,0.077,0.002,-0.01,-332852,-484822,115803,28970.2,30118.2
2240145789,-0.022,-0.023,-0.022,-333070,-484929,115754,28970.2,30118.2
2240147501,-0.031,0.005,0.009,-333089,-484810,115884,28970.2,30118.2
2240149253,-0.031,0.005,0.009,-333089,-484810,115884,28970.2,30118.2
