t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
494104571,9.368,-0.129,-0.103,-312982,-486969,114046,16.0,13090.6
494105420,9.371,-0.082,-0.101,-312976,-486770,114055,16.0,13090.6
494107119,9.226,-0.065,-0.073,-313294,-486696,114172,16.0,13090.6
494108818,9.103,-0.114,-0.122,-313565,-486905,113969,16.0,13090.6
494110517,9.089,-0.101,-0.145,-313596,-486851,113871,16.0,13090.6
494112215,8.885,-0.128,-0.169,-314047,-486963,113768,16.0,13090.6
494113914,8.86,-0.135,-0.218,-314102,-486994,113561,16.0,13090.6
494115613,8.782,-0.108,-0.176,-314274,-486879,113739,16.0,13090.6
494117312,8.608,-0.165,-0.139,-314658,-487123,113896,16.0,13090.6
494119010,8.446,-0.122,-0.181,-315014,-486939,113718,16.0,13090.6
494120709,8.524,-0.12,-0.173,-314843,-486931,113751,16.0,13090.6
494122408,8.284,-0.134,-0.127,-315372,-486988,113948,16.0,13090.6
494124107,8.315,-0.101,-0.091,-315302,-486848,114096,16.0,13090.6
494125805,8.224,-0.089,-0.151,-315503,-486800,113843,16.0,13090.6
494127504,8.164,-0.063,-0.094,-315636,-486686,114084,16.0,13090.6
494129203,8.002,-0.109,-0.093,-315993,-486885,114089,16.0,13090.6
494130902,7.735,-0.116,-0.181,-316581,-486912,113717,16.0,13090.6
494132600,7.645,-0.098,-0.168,-316780,-486835,113774,16.0,13090.6
494134299,7.444,-0.1,-0.112,-317223,-486846,114008,16.0,13090.6
494135998,7.342,-0.078,-0.135,-317448,-486751,113914,16.0,13090.6
494137697,7.158,-0.05,-0.085,-317853,-486632,114123,16.0,13090.6
494139395,7.007,-0.076,-0.131,-318186,-486744,113929,16.0,13090.6
494141094,6.852,-0.04,-0.101,-318527,-486591,114056,16.0,13090.6
494142793,6.618,-0.024,-0.052,-319043,-486521,114263,16.0,13090.6
494144492,6.442,-0.05,-0.047,-319431,-486633,114285,16.0,13090.6
494146190,6.407,-0.113,-0.062,-319508,-486901,114221,16.0,13090.6
494147889,6.096,-0.093,-0.029,-320193,-486816,114358,16.0,13090.6
494149588,5.918,-0.129,0.006,-320585,-486970,114506,16.0,13090.6
494151287,5.761,-0.092,0.009,-320931,-486812,114519,16.0,13090.6
494152997,5.638,-0.133,-0.027,-321202,-486984,114367,16.0,13090.6
494154750,5.638,-0.133,-0.027,-321202,-486984,114367,16.0,13090.6
494156493,5.196,-0.077,-0.037,-322178,-486748,114352,16.0,13090.6
494158192,5.085,-0.026,-0.082,-322422,-486527,114163,16.0,13090.6
494159891,4.903,-0.04,-0.041,-322823,-486591,114336,16.0,13090.6
494161589,4.799,-0.009,0.013,-323052,-486458,114565,16.0,13090.6
494163288,4.606,-0.0,-0.036,-323477,-486419,114357,16.0,13090.6
494164987,4.492,-0.012,-0.005,-323729,-486470,114489,16.0,13090.6
494166685,4.339,-0.035,-0.027,-324065,-486569,114395,16.0,13090.6
494168384,4.141,-0.017,0.006,-324502,-486489,114535,16.0,13090.6
494170083,4.094,-0.002,0.034,-324606,-486425,114653,16.0,13090.6
494171782,3.942,-0.063,0.007,-324942,-486686,114538,16.0,13090.6
494173480,3.758,-0.033,0.099,-325346,-486559,114925,16.0,13090.6
494175179,3.659,-0.016,0.087,-325565,-486487,114876,16.0,13090.6
494176878,3.539,-0.037,0.012,-325830,-486576,114562,16.0,13090.6
494178577,3.478,-0.011,0.063,-325963,-486466,114777,16.0,13090.6
494180275,3.384,-0.072,0.069,-326171,-486725,114800,16.0,13090.6
494181975,3.329,0.057,0.064,-326293,-486174,114780,16.0,13090.6
494183675,3.355,0.034,0.074,-326234,-486272,114823,16.0,13090.6
494185375,3.138,0.068,0.031,-326713,-486130,114639,16.0,13090.6
494187075,3.038,-0.004,0.033,-326933,-486436,114648,16.0,13090.6
494188775,3.109,0.029,0.062,-326776,-486293,114770,16.0,13090.6
494190476,3.011,0.021,0.021,-326993,-486328,114599,16.0,13090.6
494192176,2.875,0.016,0.035,-327293,-486350,114655,16.0,13090.6
494193876,2.863,0.095,0.098,-327319,-486012,114923,16.0,13090.6
494195576,2.883,0.002,0.058,-327275,-486409,114753,16.0,13090.6
494197276,2.904,-0.002,0.053,-327229,-486426,114732,16.0,13090.6
494198977,2.777,0.064,0.043,-327508,-486147,114692,16.0,13090.6
494200677,2.763,0.068,0.114,-327539,-486128,114989,16.0,13090.6
494202377,2.831,0.081,0.111,-327389,-486073,114979,16.0,13090.6
494204077,2.822,0.037,0.089,-327410,-486261,114883,16.0,13090.6
494205777,2.909,0.049,0.113,-327218,-486208,114987,16.0,13090.6
494207478,2.838,-0.004,0.117,-327374,-486437,115003,16.0,13090.6
494209178,2.831,0.019,0.092,-327389,-486336,114899,16.0,13090.6
494210878,2.867,0.09,0.102,-327311,-486034,114941,16.0,13090.6
494212578,2.93,0.043,0.116,-327172,-486236,115000,16.0,13090.6
494214278,2.963,0.114,0.105,-327098,-485932,114950,16.0,13090.6
494215979,2.991,0.038,0.138,-327036,-486256,115092,16.0,13090.6
494217679,2.993,0.058,0.127,-327033,-486171,115044,16.0,13090.6
494219379,3.0,0.049,0.1,-327018,-486208,114930,16.0,13090.6
494221079,3.045,0.111,0.15,-326919,-485946,115140,16.0,13090.6
494222779,3.118,0.117,0.109,-326758,-485920,114970,16.0,13090.6
494224480,3.211,0.218,0.146,-326553,-485488,115126,16.0,13090.6
494226180,3.402,0.134,0.157,-326132,-485848,115170,16.0,13090.6
494227880,3.43,0.01,0.181,-326070,-486376,115274,16.0,13090.6
494229580,3.542,0.139,0.182,-325823,-485825,115277,16.0,13090.6
494231280,3.706,0.07,0.196,-325461,-486120,115337,16.0,13090.6
494232981,3.551,0.181,0.186,-325802,-485646,115291,16.0,13090.6
494234681,3.948,0.208,0.269,-324927,-485531,115641,16.0,13090.6
494236381,4.343,0.28,0.215,-324058,-485224,115416,16.0,13090.6
494238081,4.614,0.223,0.218,-323459,-485466,115426,16.0,13090.6
494239781,4.973,0.262,0.198,-322669,-485301,115343,16.0,13090.6
494241481,5.374,0.247,0.178,-321785,-485365,115259,16.0,13090.6
494243182,5.865,0.304,0.208,-320702,-485121,115385,16.0,13090.6
494244882,6.281,0.265,0.259,-319785,-485287,115599,16.0,13090.6
494246582,6.796,0.265,0.252,-318651,-485289,115572,16.0,13090.6
494248282,7.109,0.244,0.26,-317961,-485377,115604,16.0,13090.6
494249983,7.576,0.333,0.137,-316931,-484996,115085,16.0,13090.6
494251683,8.136,0.344,0.237,-315698,-484950,115506,16.0,13090.6
494253383,8.702,0.305,0.307,-314449,-485118,115802,16.0,13090.6
494255083,9.41,0.38,0.25,-312889,-484797,115561,16.0,13090.6
494256783,10.107,0.368,0.256,-311354,-484846,115589,16.0,13090.6
494258483,10.849,0.431,0.353,-309717,-484578,115998,16.0,13090.6
494260184,11.669,0.445,0.314,-307911,-484521,115834,16.0,13090.6
494261884,12.535,0.45,0.317,-306002,-484497,115845,16.0,13090.6
494263584,13.253,0.384,0.306,-304420,-484778,115797,16.0,13090.6
494265284,14.061,0.461,0.297,-302639,-484453,115759,16.0,13090.6
494266984,14.79,0.383,0.298,-301032,-484782,115764,16.0,13090.6
494268685,15.327,0.158,0.272,-299848,-485744,115657,16.0,13090.6
494270385,15.966,0.108,0.279,-298440,-485956,115686,16.0,13090.6
494272085,16.666,0.036,0.198,-296898,-486264,115344,16.0,13090.6
494273785,17.426,-0.092,0.045,-295221,-486811,114698,16.0,13090.6
494275485,18.063,-0.146,-0.016,-293819,-487042,114442,16.0,13090.6
494277185,18.662,-0.307,0.079,-292497,-487729,114843,16.0,13090.6
494278886,18.979,-0.433,0.091,-291800,-488267,114892,16.0,13090.6
494280586,19.455,-0.38,-0.043,-290751,-488041,114329,16.0,13090.6
494282286,19.946,-0.391,-0.324,-289668,-488086,113145,16.0,13090.6
494283986,20.357,-0.507,-0.398,-288763,-488583,112832,16.0,13090.6
494285686,20.812,-0.521,-0.358,-287759,-488640,113002,16.0,13090.6
494287387,21.395,-0.332,-0.281,-286475,-487837,113327,16.0,13090.6
494289087,22.03,-0.396,-0.166,-285074,-488107,113809,16.0,13090.6
494290787,22.631,-0.527,-0.243,-283751,-488665,113485,16.0,13090.6
494292487,23.088,-0.675,-0.192,-282742,-489298,113702,16.0,13090.6
494294187,23.68,-0.711,-0.433,-281438,-489452,112687,16.0,13090.6
494295888,24.152,-0.986,-0.596,-280399,-490627,111997,16.0,13090.6
494297588,24.689,-1.043,-0.425,-279215,-490869,112719,16.0,13090.6
494299288,25.319,-0.998,-0.159,-277826,-490675,113840,16.0,13090.6
494300988,25.595,-1.182,0.135,-277218,-491464,115077,16.0,13090.6
494302688,26.002,-1.211,0.263,-276320,-491584,115617,16.0,13090.6
494304389,26.42,-1.351,0.194,-275400,-492184,115327,16.0,13090.6
494306089,27.092,-1.256,0.211,-273919,-491776,115397,16.0,13090.6
494307789,27.969,-1.178,-0.198,-271985,-491444,113674,16.0,13090.6
494309489,28.665,-1.397,-0.11,-270452,-492378,114048,16.0,13090.6
494311189,29.548,-1.685,-0.329,-268505,-493610,113123,16.0,13090.6
494312890,30.166,-1.582,-0.662,-267142,-493167,111719,16.0,13090.6
494314590,30.709,-1.707,0.059,-265947,-493702,114758,16.0,13090.6
494316290,30.958,-1.784,0.437,-265398,-494031,116349,16.0,13090.6
494317990,31.184,-2.003,0.417,-264900,-494966,116267,16.0,13090.6
494319690,31.293,-2.158,0.24,-264658,-495628,115522,16.0,13090.6
494321391,31.803,-2.413,0.206,-263535,-496716,115376,16.0,13090.6
494323091,32.315,-2.71,-0.243,-262406,-497983,113485,16.0,13090.6
494324791,32.604,-2.777,-0.456,-261769,-498266,112589,16.0,13090.6
494326503,32.684,-2.801,-0.663,-261593,-498371,111715,16.0,13090.6
494328258,32.684,-2.801,-0.663,-261593,-498371,111715,16.0,13090.6
494330001,33.454,-2.609,-0.806,-259897,-497549,111115,16.0,13090.6
494331699,33.67,-2.688,-1.341,-259420,-497887,108862,16.0,13090.6
494333398,33.728,-2.714,-0.811,-259292,-498000,111095,16.0,13090.6
494335097,33.7,-2.74,-0.676,-259355,-498112,111661,16.0,13090.6
494336796,34.021,-2.446,-0.58,-258647,-496855,112067,16.0,13090.6
494338494,35.015,-2.313,-0.049,-256455,-496287,114303,16.0,13090.6
494340193,36.956,-2.274,0.516,-252177,-496122,116683,16.0,13090.6
494341892,38.501,-2.655,-0.208,-248772,-497746,113634,16.0,13090.6
494343590,39.811,-3.174,0.018,-245886,-499962,114587,16.0,13090.6
494345289,40.722,-3.591,0.782,-243877,-501740,117804,16.0,13090.6
494346988,41.207,-4.163,-0.343,-242809,-504182,113063,16.0,13090.6
494348687,41.255,-4.488,-0.793,-242702,-505570,111167,16.0,13090.6
494350385,40.93,-4.192,-0.389,-243419,-504308,112872,16.0,13090.6
494352084,40.815,-3.71,-0.46,-243673,-502248,112572,16.0,13090.6
494353783,40.617,-4.136,-1.059,-244110,-504069,110050,16.0,13090.6
494355482,40.821,-4.652,-1.964,-243660,-506270,106237,16.0,13090.6
494357181,41.19,-3.945,-1.694,-242847,-503254,107375,16.0,13090.6
494358882,41.148,-3.217,-2.401,-242939,-500144,104394,16.0,13090.6
494360582,40.804,-3.62,-1.529,-243698,-501867,108068,16.0,13090.6
494362282,40.98,-4.313,-0.75,-243309,-504824,111351,16.0,13090.6
494363982,40.378,-4.566,0.239,-244636,-505903,115516,16.0,13090.6
494365682,40.441,-3.995,-0.055,-244498,-503467,114276,16.0,13090.6
494367383,40.829,-3.714,-0.233,-243642,-502268,113527,16.0,13090.6
494369083,41.311,-4.243,-0.369,-242579,-504525,112953,16.0,13090.6
494370783,41.387,-4.354,-2.269,-242413,-504996,104950,16.0,13090.6
494372483,41.783,-3.584,-1.792,-241540,-501713,106961,16.0,13090.6
494374183,42.405,-4.489,-1.037,-240169,-505575,110140,16.0,13090.6
494375884,42.422,-3.67,-2.099,-240131,-502079,105667,16.0,13090.6
494377584,41.935,-3.788,-0.953,-241205,-502580,110495,16.0,13090.6
494379284,41.853,-4.862,0.185,-241386,-507164,115288,16.0,13090.6
494380984,41.952,-5.181,-0.161,-241166,-508527,113830,16.0,13090.6
494382684,42.24,-4.367,0.109,-240532,-505052,114968,16.0,13090.6
494384384,42.219,-4.647,0.398,-240578,-506247,116186,16.0,13090.6
494386085,42.459,-4.927,-0.095,-240050,-507444,114108,16.0,13090.6
494387785,42.635,-4.689,-0.584,-239662,-506428,112050,16.0,13090.6
494389485,42.715,-5.491,-1.114,-239485,-509850,109818,16.0,13090.6
494391185,43.11,-4.57,-1.2,-238614,-505919,109453,16.0,13090.6
494392885,42.869,-4.343,-1.246,-239145,-504949,109260,16.0,13090.6
494394585,42.15,-3.686,-1.113,-240730,-502148,109823,16.0,13090.6
494396286,42.403,-3.937,-0.627,-240173,-503219,111867,16.0,13090.6
494397986,42.45,-3.914,-0.799,-240069,-503121,111142,16.0,13090.6
494399686,41.936,-3.847,-0.274,-241202,-502834,113356,16.0,13090.6
494401386,42.024,-4.375,-0.16,-241009,-505086,113837,16.0,13090.6
494403086,42.345,-4.396,-0.545,-240301,-505177,112212,16.0,13090.6
494404787,42.238,-4.844,-0.805,-240537,-507090,111117,16.0,13090.6
494406487,42.157,-5.843,-0.133,-240714,-511350,113950,16.0,13090.6
494408187,42.335,-4.429,-0.331,-240322,-505319,113114,16.0,13090.6
494409887,42.226,-4.169,-0.423,-240564,-504208,112726,16.0,13090.6
494411587,42.0,-4.232,-0.063,-241061,-504475,114245,16.0,13090.6
494413287,42.17,-4.286,-1.232,-240687,-504708,109319,16.0,13090.6
494414988,41.772,-4.418,-0.945,-241564,-505269,110527,16.0,13090.6
494416688,41.1,-4.9,0.048,-243045,-507325,114710,16.0,13090.6
494418388,40.781,-4.736,0.007,-243748,-506629,114537,16.0,13090.6
494420088,40.93,-4.551,0.017,-243419,-505839,114581,16.0,13090.6
494421788,40.455,-3.634,-0.605,-244467,-501927,111961,16.0,13090.6
494423489,40.072,-3.22,-1.22,-245310,-500157,109369,16.0,13090.6
494425189,40.312,-3.647,-2.043,-244782,-501982,105905,16.0,13090.6
494426889,40.603,-4.12,-1.942,-244139,-503997,106328,16.0,13090.6
494428589,40.229,-4.072,-1.936,-244964,-503794,106356,16.0,13090.6
494430289,39.713,-4.216,-1.874,-246102,-504410,106616,16.0,13090.6
494431990,39.42,-4.606,-0.588,-246748,-506072,112034,16.0,13090.6
494433690,38.86,-4.275,-0.398,-247981,-504660,112832,16.0,13090.6
494435390,38.326,-4.209,0.702,-249158,-504378,117467,16.0,13090.6
494437090,38.012,-4.143,0.913,-249850,-504098,118354,16.0,13090.6
494438790,38.301,-4.403,0.791,-249213,-505207,117842,16.0,13090.6
494440490,38.113,-4.546,0.909,-249628,-505816,118338,16.0,13090.6
494442191,38.108,-4.419,0.079,-249638,-505276,114844,16.0,13090.6
494443891,38.617,-4.496,0.219,-248517,-505605,115433,16.0,13090.6
494445591,38.404,-3.929,0.209,-248987,-503185,115390,16.0,13090.6
494447291,37.627,-2.871,0.033,-250698,-498671,114649,16.0,13090.6
494448992,36.974,-3.324,-0.819,-252139,-500602,111059,16.0,13090.6
494450692,36.492,-3.506,-1.621,-253201,-501379,107683,16.0,13090.6
494452392,36.31,-3.363,-0.957,-253602,-500767,110476,16.0,13090.6
494454092,36.46,-3.506,-0.918,-253272,-501379,110644,16.0,13090.6
494455792,36.855,-4.157,-0.352,-252400,-504158,113025,16.0,13090.6
494457492,36.831,-4.224,0.044,-252454,-504443,114695,16.0,13090.6
494459193,36.357,-3.956,0.444,-253497,-503300,116382,16.0,13090.6
494460893,36.075,-3.86,-0.312,-254120,-502888,113194,16.0,13090.6
494462593,35.72,-3.836,-0.041,-254902,-502787,114335,16.0,13090.6
494464293,35.386,-3.926,0.236,-255638,-503169,115502,23.6,12515.0
494465993,35.024,-4.061,0.19,-256436,-503746,115312,23.6,12515.0
494467693,34.796,-3.574,0.113,-256939,-501668,114987,23.6,12515.0
494469394,34.435,-3.091,-0.197,-257733,-499607,113679,23.6,12515.0
494471094,34.102,-2.679,-0.717,-258468,-497852,111489,23.6,12515.0
494472794,33.801,-2.554,-0.916,-259132,-497317,110651,23.6,12515.0
494474494,33.454,-1.893,-0.705,-259896,-494495,111541,23.6,12515.0
494476195,33.075,-2.194,-0.624,-260732,-495781,111879,23.6,12515.0
494477895,32.949,-2.844,-0.514,-261009,-498554,112345,23.6,12515.0
494479595,32.777,-2.694,-0.305,-261389,-497914,113225,23.6,12515.0
494481295,32.603,-2.454,-0.584,-261772,-496890,112049,23.6,12515.0
494482995,32.185,-2.912,0.091,-262694,-498846,114891,23.6,12515.0
494484695,31.704,-3.106,1.388,-263753,-499671,120356,23.6,12515.0
494486396,31.329,-3.372,1.278,-264579,-500809,119893,23.6,12515.0
494488096,30.972,-3.518,0.397,-265366,-501432,116184,23.6,12515.0
494489796,30.904,-3.419,0.387,-265517,-501008,116138,23.6,12515.0
494491496,30.732,-2.935,-0.426,-265895,-498942,112717,23.6,12515.0
494493196,30.676,-2.092,-0.491,-266019,-495347,112443,23.6,12515.0
494494897,30.264,-2.34,-0.725,-266927,-496404,111455,23.6,12515.0
494496597,29.861,-2.446,-1.108,-267816,-496856,109842,23.6,12515.0
494498297,29.606,-2.329,-1.289,-268377,-496355,109080,23.6,12515.0
494500009,29.174,-2.165,-1.105,-269329,-495655,109856,23.6,12515.0
494501765,29.174,-2.165,-1.105,-269329,-495655,109856,23.6,12515.0
494503508,28.514,-2.206,-0.336,-270785,-495830,113095,23.6,12515.0
494505207,28.328,-2.129,-0.125,-271193,-495501,113981,23.6,12515.0
494506905,28.255,-2.446,-0.284,-271354,-496857,113314,23.6,12515.0
494508604,28.127,-2.379,-0.37,-271636,-496571,112950,23.6,12515.0
494510303,27.907,-2.265,0.318,-272122,-496082,115849,23.6,12515.0
494512001,27.54,-2.351,0.394,-272931,-496452,116171,23.6,12515.0
494513700,27.304,-2.416,0.184,-273451,-496726,115286,23.6,12515.0
494515399,27.093,-2.417,0.144,-273916,-496731,115118,23.6,12515.0
494517098,26.926,-2.53,0.076,-274283,-497216,114828,23.6,12515.0
494518797,26.335,-2.286,-0.26,-275587,-496172,113414,23.6,12515.0
494520495,26.182,-2.024,-0.684,-275923,-495054,111630,23.6,12515.0
494522194,25.907,-1.716,-1.048,-276530,-493742,110096,23.6,12515.0
494523893,25.809,-1.57,-0.88,-276746,-493118,110802,23.6,12515.0
494525591,25.624,-1.429,-0.569,-277154,-492514,112113,23.6,12515.0
494527291,25.598,-1.499,-0.311,-277211,-492815,113200,23.6,12515.0
494528991,25.49,-1.648,0.1,-277449,-493451,114931,23.6,12515.0
494530691,25.466,-1.542,0.09,-277501,-492999,114887,23.6,12515.0
494532392,25.578,-1.577,-0.288,-277255,-493148,113297,23.6,12515.0
494534092,25.318,-1.885,-0.44,-277828,-494461,112655,23.6,12515.0
494535792,25.324,-1.86,-0.732,-277815,-494356,111426,23.6,12515.0
494537492,25.159,-1.744,-0.983,-278179,-493858,110367,23.6,12515.0
494539192,25.23,-1.888,-1.214,-278023,-494474,109397,23.6,12515.0
494540893,25.029,-1.983,-1.239,-278465,-494878,109291,23.6,12515.0
494542593,24.916,-1.725,-0.724,-278713,-493778,111458,23.6,12515.0
494544293,24.861,-1.509,-0.153,-278836,-492859,113864,23.6,12515.0
494545993,24.824,-1.515,0.05,-278917,-492883,114720,23.6,12515.0
494547693,24.688,-1.482,-0.301,-279216,-492744,113242,23.6,12515.0
494549394,24.554,-1.694,0.049,-279513,-493648,114716,23.6,12515.0
494551094,24.373,-1.867,0.352,-279911,-494385,115992,23.6,12515.0
494552794,24.366,-1.961,0.056,-279926,-494788,114747,23.6,12515.0
494554494,24.209,-1.88,-0.125,-280273,-494440,113982,23.6,12515.0
494556194,24.093,-1.789,-0.253,-280527,-494053,113445,23.6,12515.0
494557894,23.816,-1.724,-0.512,-281139,-493774,112353,23.6,12515.0
494559595,23.589,-1.561,-0.603,-281638,-493081,111970,23.6,12515.0
494561295,23.385,-1.514,-0.786,-282088,-492879,111199,23.6,12515.0
494562995,23.323,-1.686,-0.9,-282225,-493611,110720,23.6,12515.0
494564695,22.984,-1.698,-0.578,-282973,-493665,112075,23.6,12515.0
494566395,22.878,-1.613,-0.178,-283205,-493301,113760,23.6,12515.0
494568096,22.63,-1.503,-0.536,-283752,-492830,112251,23.6,12515.0
494569796,22.47,-1.249,-0.619,-284105,-491746,111904,23.6,12515.0
494571496,22.075,-1.014,-0.151,-284975,-490745,113872,23.6,12515.0
494573196,21.843,-1.04,-0.12,-285486,-490858,114005,23.6,12515.0
494574897,21.941,-1.059,-0.318,-285270,-490935,113169,23.6,12515.0
494576597,21.784,-1.246,-0.187,-285618,-491737,113721,23.6,12515.0
494578297,21.644,-1.318,-0.024,-285925,-492043,114410,23.6,12515.0
494579997,21.611,-1.312,-0.088,-285999,-492017,114137,23.6,12515.0
494581697,21.517,-1.392,0.05,-286205,-492357,114720,23.6,12515.0
494583397,21.408,-1.383,0.027,-286446,-492321,114622,23.6,12515.0
494585098,21.265,-1.335,-0.343,-286760,-492113,113065,23.6,12515.0
494586798,20.978,-1.133,-0.444,-287394,-491252,112641,23.6,12515.0
494588498,20.905,-1.085,-0.574,-287555,-491050,112091,23.6,12515.0
494590198,20.808,-1.072,-0.555,-287768,-490992,112170,23.6,12515.0
494591898,20.755,-0.855,-0.169,-287884,-490068,113798,23.6,12515.0
494593599,20.591,-0.889,0.01,-288246,-490210,114550,23.6,12515.0
494595299,20.383,-0.794,-0.019,-288704,-489805,114429,23.6,12515.0
494596999,20.319,-0.854,-0.059,-288846,-490063,114259,23.6,12515.0
494598699,20.028,-0.712,-0.191,-289487,-489457,113707,23.6,12515.0
494600399,19.896,-0.721,-0.433,-289777,-489493,112685,23.6,12515.0
494602100,19.872,-0.979,-0.412,-289830,-490594,112776,23.6,12515.0
494603800,19.859,-1.077,-0.455,-289860,-491014,112594,23.6,12515.0
494605500,19.762,-1.209,-0.762,-290073,-491577,111301,23.6,12515.0
494607200,19.638,-1.321,-0.445,-290347,-492056,112633,23.6,12515.0
494608900,19.547,-1.263,-0.354,-290548,-491809,113017,23.6,12515.0
494610600,19.537,-1.039,-0.416,-290569,-490853,112756,23.6,12515.0
494612301,19.414,-0.98,-0.214,-290840,-490600,113610,23.6,12515.0
494614001,19.378,-0.865,-0.265,-290919,-490109,113392,23.6,12515.0
494615701,19.173,-0.558,-0.432,-291372,-488800,112690,23.6,12515.0
494617401,19.074,-0.368,-0.779,-291589,-487988,111226,23.6,12515.0
494619101,18.921,-0.322,-0.754,-291928,-487794,111335,23.6,12515.0
494620802,18.784,-0.348,-0.433,-292228,-487902,112685,23.6,12515.0
494622502,18.562,-0.602,-0.412,-292718,-488987,112775,23.6,12515.0
494624202,18.498,-0.693,-0.547,-292859,-489377,112206,23.6,12515.0
494625902,18.548,-0.88,-0.419,-292750,-490173,112743,23.6,12515.0
494627603,18.455,-0.961,0.12,-292955,-490520,115015,23.6,12515.0
494629303,18.414,-0.881,0.047,-293044,-490178,114707,23.6,12515.0
494631003,18.274,-0.742,-0.048,-293354,-489586,114309,23.6,12515.0
494632703,18.194,-0.6,0.167,-293529,-488977,115214,23.6,12515.0
494634403,18.01,-0.571,0.185,-293936,-488853,115287,23.6,12515.0
494636103,17.99,-0.504,-0.019,-293978,-488567,114429,23.6,12515.0
494637804,17.699,-0.581,-0.332,-294620,-488899,113112,23.6,12515.0
494639504,17.656,-0.643,-0.473,-294716,-489161,112516,23.6,12515.0
494641204,17.525,-0.754,-0.566,-295004,-489637,112124,23.6,12515.0
494642904,17.358,-0.832,-0.701,-295373,-489969,111558,23.6,12515.0
494644604,17.314,-0.733,-0.628,-295469,-489548,111864,23.6,12515.0
494646304,17.214,-0.663,-0.317,-295689,-489246,113176,23.6,12515.0
494648005,17.039,-0.642,-0.129,-296075,-489158,113968,23.6,12515.0
494649705,16.847,-0.592,0.03,-296499,-488946,114636,23.6,12515.0
494651405,16.654,-0.546,0.153,-296923,-488746,115156,23.6,12515.0
494653105,16.599,-0.522,0.167,-297044,-488647,115212,23.6,12515.0
494654806,16.46,-0.452,0.039,-297352,-488349,114672,23.6,12515.0
494656506,16.462,-0.587,-0.266,-297347,-488923,113388,23.6,12515.0
494658206,16.3,-0.564,-0.292,-297703,-488823,113280,23.6,12515.0
494659906,16.352,-0.537,-0.187,-297590,-488710,113722,23.6,12515.0
494661606,16.148,-0.505,-0.143,-298038,-488574,113907,23.6,12515.0
494663306,15.983,-0.529,-0.203,-298402,-488674,113654,23.6,12515.0
494665007,16.023,-0.53,-0.143,-298315,-488678,113908,23.6,12515.0
494666707,15.686,-0.549,0.005,-299056,-488762,114532,23.6,12515.0
494668407,15.669,-0.557,-0.097,-299094,-488795,114099,23.6,12515.0
494670107,15.608,-0.656,-0.12,-299230,-489217,114002,23.6,12515.0
494671808,15.353,-0.659,-0.136,-299790,-489230,113936,23.6,12515.0
494673519,15.371,-0.642,-0.126,-299752,-489157,113977,23.6,12515.0
494675273,15.371,-0.642,-0.126,-299752,-489157,113977,23.6,12515.0
494677015,15.113,-0.419,-0.297,-300319,-488208,113258,23.6,12515.0
494678714,14.94,-0.376,-0.186,-300702,-488022,113724,23.6,12515.0
494680413,14.703,-0.375,-0.193,-301224,-488020,113697,23.6,12515.0
494682112,14.601,-0.253,-0.153,-301449,-487499,113864,23.6,12515.0
494683810,14.417,-0.269,-0.256,-301854,-487564,113433,23.6,12515.0
494685509,14.201,-0.205,-0.349,-302329,-487295,113038,23.6,12515.0
494687208,14.204,-0.332,-0.374,-302324,-487837,112935,23.6,12515.0
494688906,14.14,-0.282,-0.439,-302464,-487623,112660,23.6,12515.0
494690605,13.825,-0.385,-0.153,-303158,-488060,113865,23.6,12515.0
494692304,13.698,-0.372,0.018,-303439,-488006,114587,23.6,12515.0
494694003,13.66,-0.393,-0.002,-303523,-488095,114502,23.6,12515.0
494695702,13.534,-0.378,-0.148,-303801,-488031,113885,23.6,12515.0
494697400,13.278,-0.416,-0.035,-304365,-488194,114361,23.6,12515.0
494699099,13.257,-0.415,0.026,-304410,-488190,114619,23.6,12515.0
494700798,13.108,-0.369,0.062,-304740,-487991,114769,23.6,12515.0
494702498,12.921,-0.332,0.15,-305151,-487833,115141,23.6,12515.0
494704198,12.85,-0.213,0.071,-305307,-487326,114810,23.6,12515.0
494705898,12.671,-0.163,-0.17,-305703,-487112,113794,23.6,12515.0
494707598,12.414,-0.134,-0.264,-306268,-486989,113396,23.6,12515.0
494709298,12.364,-0.142,-0.092,-306379,-487025,114121,23.6,12515.0
494710999,12.188,-0.155,-0.092,-306766,-487078,114120,23.6,12515.0
494712699,12.094,-0.261,-0.12,-306974,-487531,114003,23.6,12515.0
494714399,11.962,-0.266,-0.087,-307265,-487554,114142,23.6,12515.0
494716099,11.762,-0.347,-0.088,-307705,-487900,114140,23.6,12515.0
494717799,11.726,-0.338,-0.146,-307786,-487861,113895,23.6,12515.0
494719500,11.57,-0.327,-0.149,-308129,-487813,113882,23.6,12515.0
494721200,11.373,-0.336,-0.204,-308562,-487853,113652,23.6,12515.0
494722900,11.198,-0.284,-0.163,-308948,-487632,113821,23.6,12515.0
494724600,11.145,-0.265,-0.138,-309065,-487550,113927,23.6,12515.0
494726300,11.03,-0.212,-0.104,-309318,-487321,114073,23.6,12515.0
494728001,10.851,-0.259,-0.138,-309714,-487523,113928,23.6,12515.0
494729701,10.747,-0.296,-0.07,-309943,-487680,114215,23.6,12515.0
494731401,10.549,-0.274,-0.051,-310379,-487589,114296,23.6,12515.0
494733101,10.515,-0.236,-0.072,-310454,-487424,114208,23.6,12515.0
