t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
132210512,-0.081,0.02,0.028,-331116,-481401,117523
132212212,-0.08,-0.008,0.031,-331114,-481519,117535
132213913,-0.106,-0.058,-0.012,-331170,-481729,117355
132215613,-0.007,-0.023,-0.006,-330956,-481583,117383
132217314,-0.043,0.021,-0.019,-331033,-481400,117327
132219014,-0.113,-0.0,-0.098,-331186,-481487,117000
132220714,-0.096,-0.044,-0.006,-331150,-481672,117380
132222415,-0.034,0.002,0.005,-331014,-481476,117426
132224115,-0.024,-0.005,0.001,-330993,-481509,117413
132225816,-0.043,0.067,0.008,-331034,-481206,117442
132227516,-0.112,-0.041,-0.014,-331183,-481658,117350
132229216,-0.061,-0.014,-0.016,-331073,-481544,117340
132230917,-0.082,0.031,-0.059,-331119,-481357,117160
132232617,-0.053,0.05,-0.013,-331055,-481277,117352
132234318,-0.027,0.017,0.034,-331000,-481416,117549
132236018,-0.029,0.03,0.01,-331003,-481359,117448
132237718,-0.04,0.012,0.019,-331028,-481436,117487
132239419,0.001,-0.029,0.046,-330938,-481607,117599
132241119,-0.098,0.027,-0.033,-331153,-481371,117269
132242820,-0.065,-0.007,-0.014,-331081,-481516,117347
132244520,0.018,-0.034,0.002,-330901,-481631,117416
132246221,-0.066,0.056,-0.013,-331083,-481251,117353
132247921,-0.113,0.006,0.027,-331186,-481463,117519
132249621,-0.067,-0.002,0.011,-331087,-481495,117453
132251322,-0.037,-0.012,-0.032,-331020,-481535,117275
132253034,-0.069,-0.072,-0.007,-331091,-481788,117379
132254787,-0.069,-0.072,-0.007,-331091,-481788,117379
132256530,-0.014,-0.017,-0.011,-330971,-481524,117389
132258228,-0.041,-0.017,-0.023,-331030,-481522,117337
132259927,-0.073,-0.001,0.024,-331099,-481454,117535
132261626,-0.025,0.029,-0.008,-330994,-481330,117400
132263325,-0.052,-0.008,-0.033,-331053,-481483,117299
132265024,-0.029,-0.058,-0.004,-331004,-481695,117417
132266723,-0.106,0.031,-0.033,-331171,-481320,117296
132268422,0.037,0.007,-0.007,-330860,-481420,117407
132270121,-0.054,-0.044,-0.039,-331059,-481637,117272
132271820,-0.034,-0.031,0.04,-331014,-481580,117600
132273519,-0.001,-0.009,-0.025,-330942,-481490,117330
132275218,-0.129,0.007,-0.01,-331220,-481423,117392
132276917,-0.046,0.018,-0.018,-331040,-481375,117358
132278616,-0.107,-0.026,-0.067,-331173,-481561,117155
132280316,-0.029,0.005,-0.034,-331004,-481429,117292
132282016,-0.037,0.022,-0.041,-331020,-481359,117265
132283716,-0.063,-0.057,-0.004,-331078,-481690,117417
132285417,0.0,0.04,-0.01,-330940,-481281,117392
132287117,-0.021,0.018,-0.009,-330987,-481373,117398
132288818,0.006,-0.035,-0.031,-330927,-481599,117307
132290518,-0.1,-0.048,-0.064,-331158,-481651,117169
132292219,-0.067,-0.033,-0.003,-331086,-481591,117424
132293919,-0.023,0.025,0.03,-330991,-481346,117560
132295619,-0.045,-0.019,-0.049,-331038,-481532,117232
132297320,-0.019,0.003,-0.049,-330983,-481439,117229
132299020,0.012,-0.009,0.018,-330915,-481489,117511
132300721,-0.034,0.015,-0.046,-331015,-481389,117243
132302421,0.007,-0.002,0.033,-330925,-481459,117573
132304121,-0.051,-0.039,-0.022,-331051,-481615,117344
132305822,-0.019,-0.041,-0.056,-330981,-481621,117201
132307522,-0.052,-0.042,-0.077,-331053,-481629,117115
132309223,0.039,-0.001,-0.009,-330856,-481455,117397
132310923,-0.073,-0.036,-0.01,-331099,-481601,117393
132312623,-0.095,-0.01,-0.026,-331147,-481493,117327
132314324,-0.062,0.027,0.037,-331075,-481337,117590
132316024,-0.047,-0.007,-0.007,-331043,-481481,117404
132317725,-0.097,-0.022,-0.024,-331151,-481544,117335
132319425,-0.021,0.025,-0.024,-330987,-481344,117334
132321126,-0.089,-0.039,0.004,-331135,-481613,117451
132322826,-0.134,0.005,-0.038,-331232,-481428,117276
132324526,-0.102,0.044,-0.051,-331163,-481266,117222
132326227,-0.048,-0.01,-0.024,-331044,-481494,117336
132327927,-0.056,0.006,-0.069,-331062,-481424,117148
132329628,-0.015,-0.011,-0.011,-330973,-481495,117388
132331328,-0.046,-0.028,-0.091,-331041,-481570,117055
132333028,-0.072,0.007,-0.079,-331096,-481421,117107
132334729,-0.073,0.006,-0.016,-331100,-481425,117370
132336429,-0.088,0.025,-0.047,-331131,-481344,117239
132338130,-0.1,-0.032,0.018,-331157,-481586,117511
132339830,-0.016,-0.028,-0.018,-330976,-481568,117360
132341530,0.009,0.042,0.004,-330921,-481273,117450
132343231,0.043,0.027,-0.019,-330847,-481336,117355
132344931,-0.099,-0.024,-0.023,-331156,-481553,117339
132346632,-0.021,0.032,-0.011,-330986,-481317,117390
132348332,-0.054,0.066,-0.008,-331059,-481173,117403
132350032,-0.062,-0.003,-0.04,-331076,-481461,117268
132351733,-0.161,-0.007,0.034,-331290,-481481,117574
132353433,-0.017,-0.019,-0.021,-330978,-481532,117347
132355134,0.013,-0.027,-0.001,-330913,-481564,117431
132356834,-0.03,0.004,-0.062,-331005,-481435,117176
132358534,-0.11,0.017,-0.051,-331179,-481377,117222
132360235,-0.084,-0.026,-0.041,-331123,-481560,117265
132361935,-0.012,0.016,-0.072,-330967,-481384,117133
132363636,0.008,-0.038,-0.051,-330923,-481612,117223
132365336,-0.071,0.045,-0.043,-331095,-481261,117254
132367036,-0.017,0.016,-0.002,-330977,-481383,117427
132368737,-0.027,-0.003,-0.084,-330999,-481462,117084
132370437,-0.068,0.017,0.016,-331089,-481380,117501
132372138,-0.046,-0.042,-0.014,-331040,-481626,117376
132373838,-0.116,-0.045,-0.043,-331193,-481642,117255
132375539,0.006,-0.028,0.031,-330927,-481568,117563
132377239,-0.046,-0.073,0.002,-331040,-481759,117444
132378939,-0.018,0.007,-0.042,-330979,-481419,117258
132380640,0.043,0.032,-0.037,-330847,-481315,117282
132382340,-0.095,0.041,-0.035,-331148,-481279,117290
132384040,-0.088,0.017,-0.003,-331131,-481378,117421
132385741,-0.134,0.063,-0.021,-331232,-481184,117348
132387441,-0.087,0.044,0.013,-331130,-481266,117488
132389142,-0.099,0.012,0.012,-331156,-481399,117484
132390842,0.01,-0.016,0.008,-330918,-481519,117468
132392543,-0.045,0.013,0.045,-331038,-481396,117620
132394243,-0.112,-0.052,-0.042,-331185,-481668,117260
132395943,-0.138,-0.024,0.02,-331241,-481550,117519
132397644,-0.064,-0.03,-0.037,-331079,-481578,117280
132399344,-0.112,0.037,0.014,-331183,-481295,117491
132401044,-0.021,-0.051,-0.013,-330987,-481664,117380
132402745,-0.079,-0.048,-0.049,-331113,-481654,117231
132404445,-0.055,-0.014,-0.07,-331060,-481511,117143
132406146,-0.039,-0.029,-0.026,-331025,-481572,117328
132407846,-0.064,-0.007,-0.076,-331080,-481481,117119
132409546,-0.049,-0.011,-0.026,-331048,-481497,117325
132411247,-0.049,0.015,-0.082,-331048,-481389,117094
132412947,-0.058,0.055,-0.03,-331067,-481220,117308
132414648,-0.028,0.018,-0.021,-331001,-481373,117346
132416348,-0.075,0.037,0.003,-331103,-481296,117448
132418049,-0.161,0.021,-0.029,-331290,-481362,117313
132419749,-0.014,0.041,0.014,-330970,-481276,117493
132421449,0.006,0.02,-0.009,-330928,-481366,117399
132423150,-0.105,-0.003,-0.013,-331169,-481463,117379
132424850,-0.124,0.02,-0.015,-331211,-481367,117374
132426562,-0.079,-0.026,-0.025,-331113,-481561,117330
132428318,-0.079,-0.026,-0.025,-331113,-481561,117330
132430061,-0.066,-0.018,0.025,-331085,-481526,117537
132431759,-0.048,-0.035,-0.072,-331044,-481599,117137
132433458,-0.03,0.025,0.01,-331006,-481346,117477
132435157,-0.081,-0.014,-0.051,-331117,-481508,117224
132436856,0.017,-0.006,-0.004,-330904,-481476,117420
132438555,-0.014,0.02,-0.075,-330970,-481368,117121
132440254,-0.025,0.008,-0.069,-330996,-481418,117148
132441953,-0.027,-0.017,-0.003,-330999,-481524,117422
132443652,-0.071,0.02,0.012,-331094,-481368,117486
132445351,-0.167,-0.029,-0.007,-331303,-481571,117405
132447050,-0.061,0.021,-0.024,-331074,-481362,117333
132448749,-0.049,0.019,0.011,-331046,-481371,117480
132450448,-0.055,-0.012,-0.023,-331060,-481499,117340
132452147,-0.035,-0.014,-0.073,-331016,-481510,117130
132453846,0.006,0.002,-0.035,-330927,-481442,117289
132455545,-0.038,-0.008,-0.091,-331023,-481486,117054
132457245,-0.074,0.022,0.004,-331101,-481356,117452
132458945,-0.019,0.008,0.019,-330982,-481416,117513
132460646,-0.038,-0.019,0.008,-331024,-481530,117469
132462346,-0.083,0.04,-0.064,-331121,-481283,117168
132464046,-0.054,-0.019,0.011,-331057,-481529,117482
132465747,-0.084,-0.012,-0.033,-331124,-481499,117297
132467447,-0.041,0.038,0.018,-331030,-481292,117508
132469148,-0.047,-0.0,0.044,-331042,-481451,117617
132470848,-0.035,-0.001,-0.014,-331016,-481455,117378
132472549,-0.09,-0.009,-0.044,-331136,-481489,117251
132474249,-0.062,-0.02,-0.042,-331076,-481536,117261
132475949,-0.126,0.007,0.03,-331214,-481422,117559
132477650,-0.067,-0.002,0.032,-331087,-481457,117567
132479350,0.01,0.002,-0.053,-330919,-481442,117214
132481051,-0.077,-0.018,0.018,-331107,-481528,117509
132482751,-0.013,-0.017,-0.075,-330968,-481524,117124
132484451,-0.004,-0.027,0.003,-330949,-481565,117445
132486152,-0.034,-0.043,-0.041,-331014,-481633,117266
132487852,-0.084,0.015,-0.006,-331124,-481386,117410
132489553,-0.082,-0.005,-0.017,-331119,-481473,117364
132491253,-0.109,0.036,-0.015,-331178,-481300,117373
132492953,-0.059,0.011,0.004,-331068,-481405,117450
132494654,0.004,-0.009,0.006,-330931,-481487,117461
132496354,-0.028,-0.029,0.004,-331001,-481572,117452
132498054,-0.067,-0.036,-0.018,-331087,-481602,117359
132499755,-0.091,0.011,0.032,-331138,-481405,117566
132501455,-0.127,-0.033,-0.046,-331217,-481589,117243
132503156,-0.12,0.008,-0.03,-331201,-481416,117309
132504856,-0.089,-0.026,-0.022,-331133,-481562,117342
132506556,-0.077,0.005,-0.012,-331107,-481431,117386
132508257,-0.051,0.014,-0.012,-331051,-481393,117383
132509957,-0.04,0.005,-0.03,-331028,-481430,117308
132511658,-0.021,0.029,-0.038,-330986,-481329,117275
132513358,-0.01,-0.009,0.018,-330963,-481489,117508
132515059,-0.047,0.001,-0.034,-331043,-481447,117294
132516759,-0.028,0.001,0.013,-331001,-481448,117490
132518459,-0.042,0.0,-0.022,-331032,-481450,117341
132520160,-0.023,0.015,-0.036,-330991,-481387,117283
132521860,-0.001,-0.009,0.003,-330942,-481490,117445
132523561,-0.045,0.025,-0.061,-331038,-481346,117182
132525261,-0.032,-0.044,-0.069,-331011,-481636,117148
132526961,-0.036,0.057,-0.083,-331019,-481210,117090
132528662,-0.067,-0.035,-0.066,-331086,-481596,117159
132530362,-0.103,0.023,-0.037,-331164,-481354,117279
132532063,-0.052,0.001,-0.061,-331054,-481446,117180
132533763,-0.04,-0.074,0.001,-331028,-481761,117440
132535463,-0.049,0.045,-0.018,-331046,-481259,117358
132537164,-0.096,-0.012,0.003,-331150,-481500,117446
132538864,-0.032,-0.006,-0.022,-331011,-481477,117345
132540565,-0.038,-0.026,-0.033,-331024,-481562,117298
132542265,-0.057,0.002,-0.041,-331064,-481440,117262
132543965,-0.094,-0.033,-0.049,-331145,-481591,117231
132545666,-0.091,-0.059,-0.054,-331139,-481701,117208
132547366,-0.009,0.003,0.048,-330960,-481436,117636
132549067,0.022,0.015,0.028,-330893,-481389,117550
132550767,-0.045,0.001,-0.027,-331038,-481448,117324
132552467,-0.1,0.0,-0.033,-331157,-481449,117299
132554168,-0.039,0.046,0.016,-331025,-481258,117502
132555868,-0.107,0.023,0.001,-331174,-481352,117438
132557569,-0.073,0.041,-0.051,-331099,-481278,117224
132559269,-0.052,0.022,-0.029,-331054,-481356,117315
132560969,-0.031,-0.079,-0.031,-331009,-481785,117307
132562670,-0.002,-0.036,-0.052,-330946,-481602,117218
132564370,-0.022,-0.043,-0.006,-330988,-481631,117409
132566071,-0.005,-0.073,-0.005,-330952,-481756,117412
132567771,-0.035,0.021,-0.015,-331017,-481360,117373
132569471,-0.136,-0.006,-0.014,-331236,-481476,117377
132571172,-0.007,-0.057,-0.035,-330956,-481692,117291
132572872,-0.082,-0.005,-0.009,-331119,-481473,117398
132574573,-0.01,-0.019,-0.078,-330963,-481531,117112
132576273,-0.078,0.051,-0.007,-331110,-481237,117404
132577973,-0.052,0.002,-0.025,-331054,-481442,117329
132579674,-0.022,0.004,-0.013,-330988,-481434,117382
132581374,-0.028,0.003,0.003,-331001,-481436,117445
132583075,-0.064,-0.026,-0.061,-331079,-481560,117179
132584775,0.066,0.019,0.044,-330798,-481372,117617
132586475,-0.078,0.029,-0.02,-331109,-481330,117350
132588176,-0.06,0.0,-0.043,-331070,-481449,117254
132589876,0.008,0.033,0.029,-330923,-481311,117555
132591577,-0.109,0.003,-0.046,-331178,-481439,117245
132593277,-0.112,-0.061,-0.06,-331183,-481709,117186
132594977,-0.085,-0.041,0.023,-331125,-481623,117529
132596678,0.071,-0.049,0.019,-330787,-481657,117513
132598378,-0.011,-0.024,-0.051,-330964,-481553,117221
132600090,-0.055,-0.034,0.001,-331060,-481594,117439
132601845,-0.055,-0.034,0.001,-331060,-481594,117439
132603588,-0.075,-0.011,-0.01,-331104,-481498,117394
132605287,-0.065,-0.01,-0.053,-331082,-481492,117212
132606986,0.058,-0.037,-0.019,-330815,-481607,117355
132608684,-0.139,0.001,-0.029,-331242,-481446,117314
132610383,0.034,0.034,0.018,-330867,-481308,117511
132612082,-0.039,-0.029,-0.013,-331025,-481571,117381
132613781,-0.049,0.018,-0.006,-331047,-481373,117411
132615480,-0.066,-0.031,-0.008,-331084,-481580,117400
132617179,0.003,-0.032,-0.03,-330934,-481586,117310
132618878,0.018,-0.017,0.008,-330902,-481523,117468
132620577,-0.062,-0.027,-0.054,-331075,-481566,117211
132622276,-0.101,0.01,-0.033,-331161,-481408,117296
132623975,-0.107,-0.047,-0.038,-331174,-481648,117277
132625674,-0.032,0.006,-0.026,-331010,-481426,117326
132627373,-0.112,-0.024,-0.031,-331183,-481553,117307
132629072,0.02,0.004,-0.072,-330897,-481435,117135
132630773,0.002,-0.006,-0.016,-330937,-481474,117370
132632473,0.0,-0.033,-0.062,-330940,-481589,117178
132634174,-0.055,0.013,0.013,-331060,-481396,117488
132635874,-0.115,-0.042,0.033,-331191,-481628,117573
132637574,-0.046,-0.009,-0.025,-331041,-481487,117332
132639275,0.004,-0.065,-0.053,-330933,-481726,117213
132640975,-0.056,-0.011,-0.009,-331062,-481495,117396
132642676,-0.03,0.024,-0.024,-331006,-481349,117333
132644376,0.042,-0.044,0.005,-330850,-481636,117457
132646076,-0.03,-0.024,-0.049,-331005,-481550,117230
132647777,-0.032,0.026,-0.068,-331011,-481339,117152
132649477,-0.104,-0.071,0.031,-331166,-481748,117565
132651178,-0.039,-0.014,0.009,-331025,-481509,117473
132652878,-0.088,-0.058,-0.018,-331132,-481696,117359
132654578,-0.083,-0.008,-0.054,-331121,-481485,117208
132656279,-0.031,-0.003,-0.046,-331007,-481463,117243
132657979,-0.053,0.004,-0.03,-331055,-481433,117308
132659680,-0.05,0.035,-0.047,-331049,-481302,117239
132661380,-0.08,-0.031,-0.034,-331115,-481580,117294
132663081,0.068,0.011,0.021,-330793,-481402,117522
132664781,-0.002,-0.037,0.009,-330946,-481607,117473
132666481,-0.06,0.016,-0.065,-331072,-481384,117163
132668182,-0.051,-0.079,-0.022,-331051,-481785,117342
132669882,-0.053,-0.022,0.007,-331055,-481545,117463
132671583,-0.048,0.035,0.032,-331045,-481305,117569
132673283,-0.048,-0.011,0.019,-331045,-481497,117512
132674983,-0.074,0.025,0.029,-331102,-481344,117556
132676684,-0.03,-0.052,0.035,-331005,-481668,117579
132678384,-0.058,0.019,0.06,-331066,-481370,117684
132680085,-0.019,0.01,-0.046,-330982,-481407,117242
132681785,-0.017,0.022,-0.017,-330978,-481356,117365
132683485,-0.031,-0.026,-0.062,-331008,-481558,117177
132685186,-0.045,-0.03,-0.046,-331038,-481578,117242
132686886,-0.104,-0.032,-0.036,-331167,-481585,117285
132688587,-0.093,-0.002,-0.084,-331142,-481460,117084
132690287,-0.062,-0.005,-0.019,-331075,-481470,117357
132691987,-0.034,-0.046,-0.045,-331015,-481644,117249
132693688,-0.025,-0.028,0.034,-330996,-481568,117576
132695388,-0.036,0.042,0.008,-331018,-481273,117469
132697089,-0.039,-0.047,-0.058,-331025,-481647,117193
132698789,-0.017,-0.019,-0.043,-330977,-481529,117256
132700489,-0.057,-0.001,-0.038,-331064,-481455,117276
132702190,-0.084,-0.014,-0.014,-331124,-481509,117377
132703890,-0.087,-0.03,-0.032,-331129,-481577,117301
132705591,-0.038,-0.029,-0.015,-331023,-481574,117371
132707291,-0.109,-0.083,-0.038,-331178,-481802,117278
132708991,-0.098,-0.015,-0.036,-331153,-481514,117285
132710692,-0.061,-0.017,-0.059,-331074,-481522,117190
132712392,-0.046,-0.01,-0.079,-331040,-481492,117106
132714093,-0.046,-0.016,0.004,-331041,-481519,117450
132715793,-0.059,-0.023,-0.071,-331068,-481547,117139
132717493,0.001,-0.041,-0.0,-330938,-481624,117433
132719194,0.031,0.026,0.024,-330873,-481343,117533
132720894,-0.048,0.005,-0.049,-331044,-481428,117232
132722595,-0.043,0.035,-0.059,-331033,-481304,117190
132724295,-0.007,-0.007,-0.011,-330955,-481479,117389
132725996,-0.064,0.037,-0.098,-331079,-481293,117028
132727696,-0.105,0.036,-0.055,-331168,-481299,117204
132729396,-0.037,0.035,-0.045,-331021,-481305,117249
132731097,-0.069,-0.027,-0.049,-331091,-481563,117229
132732797,0.003,-0.005,-0.041,-330935,-481473,117265
132734498,-0.109,-0.001,-0.034,-331178,-481456,117292
132736198,0.009,0.008,-0.059,-330922,-481415,117189
132737898,-0.049,0.009,-0.028,-331046,-481411,117316
132739599,-0.084,0.024,-0.047,-331124,-481351,117241
132741299,-0.096,-0.032,-0.03,-331150,-481587,117308
132743000,-0.029,0.014,0.021,-331004,-481393,117520
132744700,0.012,-0.012,0.031,-330914,-481499,117565
132746400,-0.082,-0.0,-0.044,-331118,-481452,117253
132748101,-0.036,-0.023,-0.031,-331019,-481546,117304
132749801,-0.058,-0.051,-0.043,-331067,-481665,117255
132751502,-0.09,-0.056,-0.047,-331136,-481686,117238
132753202,-0.077,-0.026,-0.06,-331107,-481562,117185
132754902,-0.112,-0.058,0.018,-331185,-481696,117509
132756603,-0.023,-0.012,0.015,-330990,-481503,117495
132758303,0.015,-0.024,0.007,-330909,-481551,117464
132760004,-0.109,-0.016,0.108,-331178,-481517,117884
132761704,-0.08,-0.029,-0.014,-331114,-481573,117377
132763404,-0.068,-0.031,0.007,-331089,-481582,117465
132765105,-0.135,-0.018,-0.025,-331234,-481528,117331
132766805,-0.066,-0.065,-0.046,-331083,-481724,117245
132768506,-0.061,0.028,-0.022,-331073,-481333,117341
132770206,-0.029,0.039,-0.061,-331004,-481286,117181
132771907,-0.068,-0.039,0.015,-331089,-481616,117496
132773618,-0.018,-0.04,0.023,-330980,-481619,117531
132775372,-0.018,-0.04,0.023,-330980,-481619,117531
132777115,-0.014,-0.037,0.024,-330971,-481605,117535
132778814,-0.153,-0.006,-0.046,-331272,-481476,117243
132780512,-0.092,0.022,-0.04,-331141,-481357,117270
132782211,-0.084,-0.041,-0.037,-331122,-481622,117282
132783910,-0.112,-0.035,-0.025,-331185,-481598,117332
132785609,-0.058,0.005,-0.012,-331066,-481428,117384
132787308,-0.023,-0.001,0.045,-330991,-481454,117620
132789007,0.034,-0.034,-0.036,-330867,-481593,117286
132790706,-0.068,-0.025,-0.084,-331088,-481557,117086
132792405,-0.055,-0.018,-0.04,-331061,-481525,117269
132794104,0.009,-0.06,-0.063,-330921,-481704,117171
132795803,-0.043,-0.004,-0.044,-331035,-481467,117252
132797502,-0.049,0.023,0.001,-331047,-481353,117439
132799201,-0.078,-0.023,-0.078,-331111,-481548,117108
132800900,-0.047,-0.01,-0.028,-331043,-481492,117317
132802601,-0.126,0.047,-0.04,-331214,-481253,117268
132804301,-0.107,-0.057,-0.028,-331174,-481691,117319
132806001,-0.073,-0.024,-0.04,-331100,-481551,117267
132807702,-0.08,0.008,-0.025,-331114,-481415,117331
132809402,-0.114,-0.018,-0.053,-331188,-481528,117216
132811103,-0.125,0.024,-0.008,-331213,-481351,117401
132812803,-0.02,-0.042,-0.054,-330985,-481627,117210
132814504,-0.068,-0.025,-0.035,-331088,-481557,117291
132816204,-0.006,-0.074,-0.067,-330954,-481761,117157
132817904,-0.109,-0.064,-0.069,-331178,-481721,117149
132819605,-0.106,-0.021,0.009,-331172,-481540,117472
132821305,-0.034,-0.026,-0.037,-331014,-481560,117279
132823006,-0.023,0.021,-0.05,-330990,-481364,117226
132824706,-0.036,-0.011,0.025,-331018,-481497,117539
132826406,-0.059,-0.003,-0.023,-331069,-481464,117338
132828107,-0.056,-0.034,-0.009,-331062,-481593,117396
132829807,-0.07,0.003,-0.117,-331093,-481436,116947
132831508,-0.033,-0.02,-0.051,-331012,-481533,117221
132833208,0.033,-0.045,-0.059,-330870,-481638,117188
132834908,-0.06,0.004,0.035,-331071,-481433,117582
132836609,-0.051,-0.006,-0.025,-331052,-481476,117331
132838309,-0.02,0.025,-0.066,-330985,-481346,117160
132840010,0.048,0.048,-0.012,-330836,-481247,117385
132841710,-0.05,0.032,-0.037,-331050,-481315,117281
132843411,-0.031,0.015,-0.029,-331009,-481388,117314
132845111,-0.065,0.002,-0.039,-331081,-481440,117274
132846811,-0.089,0.051,-0.035,-331133,-481236,117289
132848512,-0.073,0.031,-0.071,-331100,-481318,117138
132850212,-0.115,0.026,-0.005,-331191,-481339,117413
132851913,-0.041,-0.02,-0.04,-331030,-481535,117268
132853613,-0.039,-0.026,-0.003,-331026,-481559,117424
132855313,-0.039,-0.018,0.016,-331025,-481525,117500
132857014,0.006,-0.023,-0.036,-330927,-481549,117284
132858714,-0.102,-0.031,0.004,-331162,-481579,117452
132860415,-0.026,0.016,-0.012,-330998,-481382,117384
132862115,-0.089,0.092,-0.033,-331133,-481062,117296
132863815,-0.029,0.011,0.014,-331004,-481403,117492
132865516,-0.069,0.012,-0.072,-331091,-481400,117135
132867216,0.014,0.037,-0.052,-330910,-481296,117218
132868916,-0.097,-0.048,-0.029,-331152,-481652,117313
132870617,0.011,-0.039,-0.026,-330916,-481616,117328
132872317,-0.058,-0.045,-0.025,-331067,-481642,117332
132874018,-0.114,0.014,-0.055,-331189,-481393,117204
132875718,-0.036,0.035,0.023,-331019,-481303,117531
132877419,-0.06,-0.048,-0.029,-331072,-481654,117315
132879119,-0.081,-0.021,-0.067,-331116,-481539,117155
132880819,-0.023,0.035,-0.064,-330990,-481305,117167
132882520,-0.078,0.037,-0.034,-331109,-481293,117294
132884220,0.014,-0.003,0.01,-330911,-481463,117478
132885921,-0.126,-0.013,-0.069,-331214,-481504,117146
132887621,-0.116,0.044,-0.064,-331193,-481266,117167
132889321,-0.111,0.012,-0.029,-331182,-481401,117314
132891022,-0.066,0.017,-0.001,-331084,-481380,117430
132892722,-0.023,-0.039,-0.045,-330990,-481614,117248
132894422,0.008,0.0,-0.072,-330924,-481449,117137
132896123,0.007,-0.03,-0.023,-330925,-481575,117338
132897823,-0.108,0.015,-0.053,-331175,-481389,117212
132899524,-0.103,-0.056,-0.041,-331164,-481685,117263
132901224,-0.017,-0.042,-0.025,-330978,-481628,117332
132902925,0.05,0.01,0.003,-330831,-481410,117449
132904625,-0.08,-0.027,-0.024,-331114,-481564,117335
132906325,0.007,-0.073,-0.051,-330926,-481760,117221
132908026,-0.047,0.009,0.022,-331042,-481414,117526
132909726,-0.034,0.011,-0.025,-331015,-481404,117329
132911427,-0.025,-0.028,-0.03,-330996,-481567,117310
132913127,0.003,-0.044,-0.052,-330934,-481637,117219
132914827,-0.026,0.022,-0.032,-330997,-481356,117300
132916528,-0.038,-0.018,-0.064,-331024,-481526,117169
132918228,-0.046,-0.036,-0.04,-331041,-481603,117269
132919929,-0.111,-0.032,0.007,-331181,-481586,117463
132921629,-0.061,-0.017,-0.0,-331074,-481520,117433
132923329,-0.023,-0.086,-0.037,-330991,-481813,117280
132925030,-0.164,-0.008,-0.009,-331297,-481483,117398
132926730,-0.083,0.016,-0.034,-331121,-481385,117294
132928431,-0.05,-0.053,-0.06,-331050,-481675,117185
132930131,-0.0,-0.024,-0.026,-330941,-481552,117326
132931832,-0.111,-0.039,-0.006,-331181,-481615,117409
132933532,-0.025,0.039,-0.008,-330994,-481286,117400
132935232,-0.049,0.026,-0.064,-331047,-481340,117167
132936933,-0.044,0.009,0.009,-331036,-481414,117474
132938633,-0.137,-0.076,-0.066,-331238,-481770,117159
132940334,-0.075,-0.02,-0.028,-331104,-481536,117318
132942034,-0.082,-0.011,0.015,-331118,-481495,117496
132943734,-0.111,-0.016,-0.032,-331182,-481516,117302
132945435,0.094,-0.014,0.028,-330736,-481511,117550
132947147,-0.057,-0.047,-0.028,-331064,-481650,117318
132948902,-0.057,-0.047,-0.028,-331064,-481650,117318
132950645,-0.131,-0.007,-0.028,-331225,-481478,117319
132952344,-0.017,-0.003,0.042,-330977,-481462,117609
132954043,-0.022,-0.006,-0.019,-330988,-481477,117355
132955742,0.015,0.029,0.006,-330908,-481328,117461
132957441,-0.044,-0.021,-0.008,-331037,-481537,117402
132959140,-0.085,-0.003,-0.041,-331125,-481464,117262
132960839,-0.095,-0.007,-0.007,-331146,-481480,117406
132962538,0.009,0.001,0.053,-330921,-481447,117654
132964236,-0.05,-0.0,-0.004,-331049,-481451,117418
132965935,-0.061,-0.042,-0.081,-331074,-481626,117096
132967634,-0.031,0.044,-0.064,-331007,-481263,117169
132969333,-0.06,-0.014,0.01,-331070,-481508,117476
132971032,-0.108,0.0,-0.037,-331175,-481450,117282
132972731,0.044,-0.062,-0.042,-330845,-481710,117258
132974430,-0.112,-0.048,-0.042,-331183,-481652,117258
132976129,-0.02,0.017,0.0,-330985,-481378,117436
132977829,-0.015,0.016,-0.085,-330973,-481381,117082
132979530,-0.018,-0.033,-0.04,-330980,-481589,117268
132981230,-0.058,0.052,-0.034,-331067,-481232,117293
132982931,-0.044,0.043,-0.028,-331036,-481270,117319
132984631,-0.063,-0.032,-0.075,-331078,-481587,117122
132986331,-0.029,0.002,-0.019,-331004,-481441,117355
132988032,-0.097,0.019,-0.028,-331151,-481371,117318
132989732,0.054,-0.016,-0.083,-330824,-481517,117090
132991433,-0.042,-0.045,0.001,-331031,-481641,117438
132993133,-0.039,-0.006,-0.078,-331025,-481476,117112
132994833,-0.091,-0.028,-0.065,-331138,-481567,117163
132996534,0.007,-0.049,-0.044,-330925,-481657,117252
132998234,-0.023,-0.001,0.024,-330990,-481456,117535
132999935,-0.17,0.019,-0.019,-331309,-481371,117355
133001635,-0.031,0.021,-0.071,-331007,-481360,117140
133003335,-0.057,0.001,-0.036,-331065,-481446,117286
133005036,-0.097,0.058,-0.009,-331151,-481205,117395
133006736,0.003,-0.036,-0.026,-330934,-481603,117327
133008437,-0.041,-0.019,-0.097,-331029,-481532,117031
133010137,-0.072,-0.035,-0.098,-331097,-481600,117027
133011838,0.016,0.0,-0.044,-330905,-481450,117253
133013538,-0.024,-0.042,-0.031,-330992,-481628,117306
133015238,-0.021,-0.029,-0.037,-330987,-481573,117282
133016939,-0.075,-0.04,-0.065,-331103,-481620,117165
133018639,-0.072,-0.023,-0.016,-331097,-481546,117370
133020340,-0.015,0.032,-0.002,-330974,-481316,117427
